"","UniqueID","DATE","YEAR","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","First_Year","Sampled_Years","SiteSeriesNumber","SiteSeriesTotal","NOTES","OfficeNotes"
"60149","GRI4_11_855","8/8/2018",2018,"GRI4","11","855","BETNEO",4.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60150","GRI4_11_856","8/8/2018",2018,"GRI4","11","856","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60151","GRI4_11_857","8/8/2018",2018,"GRI4","11","857","BETNEO",8.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60152","GRI4_11_858","8/8/2018",2018,"GRI4","11","858","BETNEO",10.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60153","GRI4_11_859","8/8/2018",2018,"GRI4","11","859","BETNEO",6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60154","GRI4_11_860","8/8/2018",2018,"GRI4","11","860","BETNEO",4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60155","GRI4_11_861","8/8/2018",2018,"GRI4","11","861","PICMAR",4.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60156","GRI4_11_862","8/8/2018",2018,"GRI4","11","862","BETNEO",12.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60157","GRI4_11_863","8/8/2018",2018,"GRI4","11","863","BETNEO",10.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60158","GRI4_11_864","8/8/2018",2018,"GRI4","11","864","PICMAR",3.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60159","GRI4_11_865","8/8/2018",2018,"GRI4","11","865","BETNEO",7.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60160","GRI4_11_866","8/8/2018",2018,"GRI4","11","866","PICMAR",3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60161","GRI4_11_867","8/8/2018",2018,"GRI4","11","867","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60162","GRI4_11_868","8/8/2018",2018,"GRI4","11","868","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60163","GRI4_11_869","8/8/2018",2018,"GRI4","11","869","BETNEO",2.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60164","GRI4_11_870","8/8/2018",2018,"GRI4","11","870","BETNEO",5.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60165","GRI4_11_871","8/8/2018",2018,"GRI4","11","871","BETNEO",9.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60166","GRI4_11_872","8/8/2018",2018,"GRI4","11","872","PICMAR",4.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60167","GRI4_12_873","8/8/2018",2018,"GRI4","12","873","BETNEO",8.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60168","GRI4_12_874","8/8/2018",2018,"GRI4","12","874","PICMAR",6.1,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60169","GRI4_12_875","8/8/2018",2018,"GRI4","12","875","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60170","GRI4_12_876","8/8/2018",2018,"GRI4","12","876","PICGLA",4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60171","GRI4_12_877","8/8/2018",2018,"GRI4","12","877","BETNEO",17.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60172","GRI4_12_878","8/8/2018",2018,"GRI4","12","878","BETNEO",10.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60173","GRI4_12_879","8/8/2018",2018,"GRI4","12","879","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60174","GRI4_12_880","8/8/2018",2018,"GRI4","12","880","BETNEO",8.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60175","GRI4_12_881","8/8/2018",2018,"GRI4","12","881","PICMAR",5.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60176","GRI4_12_882","8/8/2018",2018,"GRI4","12","882","BETNEO",11,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60177","GRI4_12_883","8/8/2018",2018,"GRI4","12","883","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60178","GRI4_12_884","8/8/2018",2018,"GRI4","12","884","BETNEO",9.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60179","GRI4_12_885","8/8/2018",2018,"GRI4","12","885","BETNEO",6.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60180","GRI4_12_886","8/8/2018",2018,"GRI4","12","886","PICMAR",5.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60181","GRI4_12_887","8/8/2018",2018,"GRI4","12","887","BETNEO",11.7,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60182","GRI4_12_888","8/8/2018",2018,"GRI4","12","888","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60183","GRI4_12_889","8/8/2018",2018,"GRI4","12","889","PICMAR",5.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60184","GRI4_12_890","8/8/2018",2018,"GRI4","12","890","BETNEO",8.7,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60185","GRI4_12_891","8/8/2018",2018,"GRI4","12","891","BETNEO",14,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60186","GRI4_12_892","8/8/2018",2018,"GRI4","12","892","BETNEO",9.2,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60187","GRI4_12_893","8/8/2018",2018,"GRI4","12","893","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60188","GRI4_12_894","8/8/2018",2018,"GRI4","12","894","BETNEO",12.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60189","GRI4_12_895","8/8/2018",2018,"GRI4","12","895","PICMAR",5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60190","GRI4_12_896","8/8/2018",2018,"GRI4","12","896","BETNEO",7.1,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60191","GRI4_12_897","8/8/2018",2018,"GRI4","12","897","PICMAR",5.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60192","GRI4_12_898","8/8/2018",2018,"GRI4","12","898","PICMAR",3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60193","GRI4_12_899","8/8/2018",2018,"GRI4","12","899","PICMAR",7.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60194","GRI4_12_900","8/8/2018",2018,"GRI4","12","900","BETNEO",9.1,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60195","GRI4_12_901","8/8/2018",2018,"GRI4","12","901","PICMAR",3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60196","GRI4_12_902","8/8/2018",2018,"GRI4","12","902","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60197","GRI4_12_903","8/8/2018",2018,"GRI4","12","903","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60198","GRI4_12_904","8/8/2018",2018,"GRI4","12","904","BETNEO",6.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60199","GRI4_12_905","8/8/2018",2018,"GRI4","12","905","BETNEO",6.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60200","GRI4_12_906","8/8/2018",2018,"GRI4","12","906","BETNEO",13.2,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60201","GRI4_12_907","8/8/2018",2018,"GRI4","12","907","BETNEO",9.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60202","GRI4_12_908","8/8/2018",2018,"GRI4","12","908","BETNEO",10.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60203","GRI4_12_909","8/8/2018",2018,"GRI4","12","909","BETNEO",13.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60204","GRI4_12_910","8/8/2018",2018,"GRI4","12","910","BETNEO",5.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60205","GRI4_12_911","8/8/2018",2018,"GRI4","12","911","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60206","GRI4_12_912","8/8/2018",2018,"GRI4","12","912","PICMAR",5.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60207","GRI4_12_913","8/8/2018",2018,"GRI4","12","913","BETNEO",7.7,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60208","GRI4_12_914","8/8/2018",2018,"GRI4","12","914","PICMAR",5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60209","GRI4_12_915","8/8/2018",2018,"GRI4","12","915","BETNEO",11.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60210","GRI4_12_916","8/8/2018",2018,"GRI4","12","916","PICMAR",3.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60211","GRI4_12_917","8/8/2018",2018,"GRI4","12","917","BETNEO",9.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60212","GRI4_12_918","8/8/2018",2018,"GRI4","12","918","PICMAR",6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60213","GRI4_12_919","8/8/2018",2018,"GRI4","12","919","BETNEO",10.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60214","GRI4_12_920","8/8/2018",2018,"GRI4","12","920","BETNEO",5.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60215","GRI4_12_921","8/8/2018",2018,"GRI4","12","921","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60216","GRI4_12_922","8/8/2018",2018,"GRI4","12","922","PICMAR",4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60217","GRI4_12_923","8/8/2018",2018,"GRI4","12","923","BETNEO",9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60218","GRI4_12_924","8/8/2018",2018,"GRI4","12","924","BETNEO",8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60219","GRI4_12_925","8/8/2018",2018,"GRI4","12","925","BETNEO",10.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60220","GRI4_12_926","8/8/2018",2018,"GRI4","12","926","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60221","GRI4_12_927","8/8/2018",2018,"GRI4","12","927","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60222","GRI4_12_928","8/8/2018",2018,"GRI4","12","928","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60223","GRI4_12_1727","8/8/2018",2018,"GRI4","12","1727","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"old notes-By tree 877. 2019 notes-",""
"60224","GRI4_13_169","8/8/2018",2018,"GRI4","13","169","POPTRE",9.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60225","GRI4_13_170","8/8/2018",2018,"GRI4","13","170","BETNEO",10.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60226","GRI4_13_171","8/8/2018",2018,"GRI4","13","171","BETNEO",8.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60227","GRI4_13_172","8/8/2018",2018,"GRI4","13","172","PICMAR",7,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60228","GRI4_13_929","8/8/2018",2018,"GRI4","13","929","POPTRE",5.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60229","GRI4_13_930","8/8/2018",2018,"GRI4","13","930","BETNEO",7.2,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60230","GRI4_13_931","8/8/2018",2018,"GRI4","13","931","BETNEO",13.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60231","GRI4_13_932","8/8/2018",2018,"GRI4","13","932","PICGLA",3.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60232","GRI4_13_933","8/8/2018",2018,"GRI4","13","933","POPTRE",10.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60233","GRI4_13_934","8/8/2018",2018,"GRI4","13","934","POPTRE",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60234","GRI4_13_935","8/8/2018",2018,"GRI4","13","935","POPTRE",9.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60235","GRI4_13_936","8/8/2018",2018,"GRI4","13","936","POPTRE",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60236","GRI4_13_937","8/8/2018",2018,"GRI4","13","937","BETNEO",13.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60237","GRI4_13_938","8/8/2018",2018,"GRI4","13","938","BETNEO",6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60238","GRI4_13_939","8/8/2018",2018,"GRI4","13","939","BETNEO",7.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60239","GRI4_13_940","8/8/2018",2018,"GRI4","13","940","BETNEO",8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60240","GRI4_13_941","8/8/2018",2018,"GRI4","13","941","POPTRE",12.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60241","GRI4_13_942","8/8/2018",2018,"GRI4","13","942","POPTRE",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60242","GRI4_13_943","8/8/2018",2018,"GRI4","13","943","BETNEO",14.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60243","GRI4_13_944","8/8/2018",2018,"GRI4","13","944","POPTRE",15.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60244","GRI4_13_945","8/8/2018",2018,"GRI4","13","945","BETNEO",7.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60245","GRI4_13_946","8/8/2018",2018,"GRI4","13","946","POPTRE",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60246","GRI4_13_947","8/8/2018",2018,"GRI4","13","947","BETNEO",13,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60247","GRI4_13_948","8/8/2018",2018,"GRI4","13","948","BETNEO",15.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60248","GRI4_13_949","8/8/2018",2018,"GRI4","13","949","BETNEO",6.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60249","GRI4_13_950","8/8/2018",2018,"GRI4","13","950","BETNEO",6.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60250","GRI4_13_951","8/8/2018",2018,"GRI4","13","951","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60251","GRI4_13_952","8/8/2018",2018,"GRI4","13","952","BETNEO",11.2,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60252","GRI4_13_953","8/8/2018",2018,"GRI4","13","953","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60253","GRI4_13_954","8/8/2018",2018,"GRI4","13","954","BETNEO",5.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60254","GRI4_13_955","8/8/2018",2018,"GRI4","13","955","BETNEO",10.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60255","GRI4_13_956","8/8/2018",2018,"GRI4","13","956","PICMAR",3.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60256","GRI4_13_957","8/8/2018",2018,"GRI4","13","957","BETNEO",4.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60257","GRI4_13_958","8/8/2018",2018,"GRI4","13","958","BETNEO",6.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60258","GRI4_13_959","8/8/2018",2018,"GRI4","13","959","BETNEO",10,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60259","GRI4_13_960","8/8/2018",2018,"GRI4","13","960","BETNEO",11.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60260","GRI4_13_961","8/8/2018",2018,"GRI4","13","961","PICMAR",4.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60261","GRI4_13_962","8/8/2018",2018,"GRI4","13","962","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60262","GRI4_13_963","8/8/2018",2018,"GRI4","13","963","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60263","GRI4_13_964","8/8/2018",2018,"GRI4","13","964","BETNEO",10.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60264","GRI4_13_965","8/8/2018",2018,"GRI4","13","965","PICGLA",4.1,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60265","GRI4_13_966","8/8/2018",2018,"GRI4","13","966","PICGLA",5.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60266","GRI4_14_967","8/8/2018",2018,"GRI4","14","967","POPTRE",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60267","GRI4_14_968","8/8/2018",2018,"GRI4","14","968","BETNEO",10.2,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60268","GRI4_14_969","8/8/2018",2018,"GRI4","14","969","BETNEO",10.1,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60269","GRI4_14_970","8/8/2018",2018,"GRI4","14","970","BETNEO",15.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60270","GRI4_14_971","8/8/2018",2018,"GRI4","14","971","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60271","GRI4_14_972","8/8/2018",2018,"GRI4","14","972","BETNEO",9.1,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60272","GRI4_14_973","8/8/2018",2018,"GRI4","14","973","BETNEO",7.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60273","GRI4_14_974","8/8/2018",2018,"GRI4","14","974","BETNEO",9.1,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60274","GRI4_14_975","8/8/2018",2018,"GRI4","14","975","BETNEO",12.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60275","GRI4_14_976","8/8/2018",2018,"GRI4","14","976","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60276","GRI4_14_977","8/8/2018",2018,"GRI4","14","977","PICGLA",5.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60277","GRI4_14_978","8/8/2018",2018,"GRI4","14","978","BETNEO",7.2,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60278","GRI4_14_979","8/8/2018",2018,"GRI4","14","979","BETNEO",10.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60279","GRI4_14_980","8/8/2018",2018,"GRI4","14","980","BETNEO",8.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60280","GRI4_14_981","8/8/2018",2018,"GRI4","14","981","PICGLA",6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60281","GRI4_14_982","8/8/2018",2018,"GRI4","14","982","BETNEO",15.7,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60282","GRI4_14_983","8/8/2018",2018,"GRI4","14","983","BETNEO",9.3,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60283","GRI4_14_984","8/8/2018",2018,"GRI4","14","984","PICGLA",3.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60284","GRI4_14_985","8/8/2018",2018,"GRI4","14","985","PICGLA",3.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60285","GRI4_14_986","8/8/2018",2018,"GRI4","14","986","PICGLA",4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60286","GRI4_14_987","8/8/2018",2018,"GRI4","14","987","BETNEO",14.4,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60287","GRI4_14_988","8/8/2018",2018,"GRI4","14","988","BETNEO",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60288","GRI4_14_989","8/8/2018",2018,"GRI4","14","989","BETNEO",9.8,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60289","GRI4_14_990","8/8/2018",2018,"GRI4","14","990","BETNEO",6.2,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60290","GRI4_14_991","8/8/2018",2018,"GRI4","14","991","PICGLA",5.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60291","GRI4_14_992","8/8/2018",2018,"GRI4","14","992","BETNEO",6.6,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60292","GRI4_14_993","8/8/2018",2018,"GRI4","14","993","BETNEO",6.2,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60293","GRI4_14_994","8/8/2018",2018,"GRI4","14","994","PICGLA",7.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60294","GRI4_14_995","8/8/2018",2018,"GRI4","14","995","BETNEO",8.1,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60295","GRI4_14_996","8/8/2018",2018,"GRI4","14","996","BETNEO",16.2,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60296","GRI4_14_997","8/8/2018",2018,"GRI4","14","997","BETNEO",8.9,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60297","GRI4_14_998","8/8/2018",2018,"GRI4","14","998","BETNEO",8.7,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60298","GRI4_14_999","8/8/2018",2018,"GRI4","14","999","POPTRE",-9999,0,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60299","GRI4_14_1000","8/8/2018",2018,"GRI4","14","1000","POPTRE",11.5,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"",""
"60300","GRI4_14_1728","8/8/2018",2018,"GRI4","14","1728","PICMAR",28,1,"-99",0,1,"1",2013,"2013, 2018",2,2,"old notes-By tree 985. 2019 notes-",""
"60301","GRI4_11_-815","10/5/2013",2013,"GRI4","11","-815","PICMAR",3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"Office note: duplicate found in same plot. Check on next field visit.",""
"60302","GRI4_11_764","10/5/2013",2013,"GRI4","11","764","PICMAR",10.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60303","GRI4_11_765","10/5/2013",2013,"GRI4","11","765","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60304","GRI4_11_766","10/5/2013",2013,"GRI4","11","766","PICMAR",6.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60305","GRI4_11_767","10/5/2013",2013,"GRI4","11","767","PICMAR",6.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60306","GRI4_11_768","10/5/2013",2013,"GRI4","11","768","PICMAR",6.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60307","GRI4_11_769","10/5/2013",2013,"GRI4","11","769","PICMAR",6.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60308","GRI4_11_770","10/5/2013",2013,"GRI4","11","770","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60309","GRI4_11_771","10/5/2013",2013,"GRI4","11","771","PICMAR",4.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60310","GRI4_11_772","10/5/2013",2013,"GRI4","11","772","PICMAR",5.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60311","GRI4_11_773","10/5/2013",2013,"GRI4","11","773","PICMAR",4.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60312","GRI4_11_774","10/5/2013",2013,"GRI4","11","774","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60313","GRI4_11_775","10/5/2013",2013,"GRI4","11","775","PICMAR",4.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60314","GRI4_11_776","10/5/2013",2013,"GRI4","11","776","PICMAR",5.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60315","GRI4_11_777","10/5/2013",2013,"GRI4","11","777","PICGLA",3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60316","GRI4_11_778","10/5/2013",2013,"GRI4","11","778","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60317","GRI4_11_779","10/5/2013",2013,"GRI4","11","779","PICGLA",6.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60318","GRI4_11_780","10/5/2013",2013,"GRI4","11","780","PICMAR",6.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60319","GRI4_11_781","10/5/2013",2013,"GRI4","11","781","PICMAR",6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60320","GRI4_11_782","10/5/2013",2013,"GRI4","11","782","PICMAR",5.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60321","GRI4_11_783","10/5/2013",2013,"GRI4","11","783","PICMAR",5.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60322","GRI4_11_784","10/5/2013",2013,"GRI4","11","784","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60323","GRI4_11_785","10/5/2013",2013,"GRI4","11","785","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60324","GRI4_11_786","10/5/2013",2013,"GRI4","11","786","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60325","GRI4_11_787","10/5/2013",2013,"GRI4","11","787","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60326","GRI4_11_788","10/5/2013",2013,"GRI4","11","788","PICMAR",4.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60327","GRI4_11_789","10/5/2013",2013,"GRI4","11","789","PICMAR",3.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60328","GRI4_11_790","10/5/2013",2013,"GRI4","11","790","PICMAR",4.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60329","GRI4_11_791","10/5/2013",2013,"GRI4","11","791","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60330","GRI4_11_792","10/5/2013",2013,"GRI4","11","792","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60331","GRI4_11_793","10/5/2013",2013,"GRI4","11","793","BETNEO",8.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60332","GRI4_11_794","10/5/2013",2013,"GRI4","11","794","PICMAR",2.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60333","GRI4_11_795","10/5/2013",2013,"GRI4","11","795","PICMAR",4.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
