UniqueID,DATE,YEAR,SITE,PLOT,TREE,SPECIES,DBH,DA,TOP,LEAN,BOWED,DOWN,NOTES,OfficeNotes,DAMAGE,LOCATION,SEVERITY
FP4A_25_5651,7/17/1997,1997,FP4A,25,5651,PICGLA,30.8,1,-99,0,1,1,,,,,
FP4A_25_5652,7/17/1997,1997,FP4A,25,5652,PICGLA,29,1,-99,0,1,1,,,,,
FP4A_25_5653,7/17/1997,1997,FP4A,25,5653,PICGLA,12.5,1,-99,0,1,1,,,,,
FP4A_25_5654,7/17/1997,1997,FP4A,25,5654,PICGLA,30.4,1,-99,0,1,1,,,,,
FP4A_25_5656,7/17/1997,1997,FP4A,25,5656,PICGLA,-7777,0,-99,0,0,0,,,,,
FP4A_26_5659,7/17/1997,1997,FP4A,26,5659,PICGLA,22.4,1,10,0,1,1,,,,,
FP4A_26_5661,7/17/1997,1997,FP4A,26,5661,PICGLA,27.9,1,-99,0,1,1,,,,,
FP4A_26_5662,7/17/1997,1997,FP4A,26,5662,PICGLA,39.1,1,-99,0,1,1,,,,,
FP4A_27_5664,7/17/1997,1997,FP4A,27,5664,PICGLA,-7777,0,2,0,1,0,,,,,
FP4A_27_5665,7/17/1997,1997,FP4A,27,5665,PICGLA,37,1,-99,0,1,1,,,,,
FP4A_28_5667,7/17/1997,1997,FP4A,28,5667,PICGLA,33.3,1,-99,0,1,1,,,,,
FP4A_28_5668,7/17/1997,1997,FP4A,28,5668,PICGLA,37.8,1,-99,0,1,1,,,,,
FP4A_28_5669,7/17/1997,1997,FP4A,28,5669,PICGLA,23.4,1,-99,0,1,1,,,,,
FP4A_28_5670,7/17/1997,1997,FP4A,28,5670,PICGLA,-7777,0,15,0,1,0,,,,,
FP4A_28_5671,7/17/1997,1997,FP4A,28,5671,PICGLA,27.8,1,16,0,1,1,,,,,
FP4A_28_5673,7/17/1997,1997,FP4A,28,5673,PICGLA,33.6,1,-99,0,0,1,,,,,
FP4A_28_5674,7/17/1997,1997,FP4A,28,5674,PICGLA,-7777,0,18,0,1,0,,,,,
FP4A_29_5676,7/17/1997,1997,FP4A,29,5676,PICGLA,-7777,0,12,0,1,0,,,,,
FP4A_29_5677,7/17/1997,1997,FP4A,29,5677,PICGLA,-7777,0,16,0,1,0,,,,,
FP4A_29_5678,7/17/1997,1997,FP4A,29,5678,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_29_5679,7/17/1997,1997,FP4A,29,5679,BETNEO,10,1,-99,0,0,1,,,,,
FP4A_30_5680,7/17/1997,1997,FP4A,30,5680,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_31_5681,7/17/1997,1997,FP4A,31,5681,PICGLA,40,1,10,0,1,1,,,,,
FP4A_31_5682,7/17/1997,1997,FP4A,31,5682,PICGLA,24.3,1,-99,0,1,1,,,,,
FP4A_31_5683,7/17/1997,1997,FP4A,31,5683,PICGLA,39.6,1,-99,0,1,1,,,,,
FP4A_31_5684,7/17/1997,1997,FP4A,31,5684,PICGLA,46.1,1,-99,0,1,1,,,,,
FP4A_31_5685,7/17/1997,1997,FP4A,31,5685,BETNEO,6.3,1,-99,0,1,1,,,,,
FP4A_32_5686,7/17/1997,1997,FP4A,32,5686,BETNEO,12.4,1,-99,0,1,1,,,,,
FP4A_32_5687,7/17/1997,1997,FP4A,32,5687,BETNEO,12.8,1,-99,0,0,1,,,,,
FP4A_33_5688,7/17/1997,1997,FP4A,33,5688,BETNEO,12,1,-99,0,1,1,,,,,
FP4A_33_5689,7/17/1997,1997,FP4A,33,5689,BETNEO,10.5,1,-99,0,1,1,,,,,
FP4A_33_5690,7/17/1997,1997,FP4A,33,5690,PICGLA,36.8,1,-99,0,1,1,,,,,
FP4A_33_5691,7/17/1997,1997,FP4A,33,5691,BETNEO,11.6,1,-99,0,0,1,,,,,
FP4A_33_5692,7/17/1997,1997,FP4A,33,5692,POPBAL,11.1,1,-99,0,1,1,,,,,
FP4A_33_5693,7/17/1997,1997,FP4A,33,5693,BETNEO,10.1,1,-99,0,0,1,,,,,
FP4A_34_5694,7/17/1997,1997,FP4A,34,5694,PICGLA,38.3,1,-99,0,1,1,,,,,
FP4A_34_5695,7/17/1997,1997,FP4A,34,5695,PICGLA,45.6,1,-99,0,1,1,,,,,
FP4A_34_5696,7/17/1997,1997,FP4A,34,5696,PICGLA,40.3,1,28,1,1,1,,,,,
FP4A_34_5697,7/17/1997,1997,FP4A,34,5697,PICGLA,-7777,0,4,0,1,0,,,,,
FP4A_34_5702,7/17/1997,1997,FP4A,34,5702,POPBAL,-7777,0,-99,0,0,1,,,,,
FP4A_34_5703,7/17/1997,1997,FP4A,34,5703,POPBAL,-7777,0,-99,1,1,1,,,,,
FP4A_35_949,7/17/1997,1997,FP4A,35,949,PICGLA,9.6,1,-99,0,1,1,was #5706,,,,
FP4A_35_5704,7/17/1997,1997,FP4A,35,5704,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_35_5705,7/17/1997,1997,FP4A,35,5705,PICGLA,28.9,1,15,0,1,1,,,,,
FP4A_35_5708,7/17/1997,1997,FP4A,35,5708,PICGLA,9.6,1,-99,0,1,1,,,,,
FP4A_35_5709,7/17/1997,1997,FP4A,35,5709,PICGLA,37.1,1,20,0,1,1,,,,,
FP4A_35_5710,7/17/1997,1997,FP4A,35,5710,PICGLA,21.2,1,-99,0,1,1,,,,,
FP4A_35_5711,7/17/1997,1997,FP4A,35,5711,PICGLA,29,1,-99,0,1,1,,,,,
FP4A_35_5712,7/17/1997,1997,FP4A,35,5712,PICGLA,18.7,1,18,0,1,1,,,,,
FP4A_35_5713,7/17/1997,1997,FP4A,35,5713,PICGLA,18.4,1,12,0,1,1,,,,,
FP4A_35_5867,7/17/1997,1997,FP4A,35,5867,PICGLA,-7777,0,6,0,1,0,,,,,
FP4A_36_5714,7/17/1997,1997,FP4A,36,5714,PICGLA,-7777,0,12,0,1,0,,,,,
FP4A_36_5715,7/17/1997,1997,FP4A,36,5715,PICGLA,-7777,0,20,0,1,0,,,,,
FP4A_36_5716,7/17/1997,1997,FP4A,36,5716,PICGLA,-7777,0,-99,0,1,1,,,,,
FP4A_36_5717,7/17/1997,1997,FP4A,36,5717,PICGLA,26.5,1,15,0,1,1,,,,,
FP4A_37_5719,7/17/1997,1997,FP4A,37,5719,PICGLA,37.8,1,20,0,1,1,,,,,
FP4A_38_5635,7/17/1997,1997,FP4A,38,5635,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_38_5636,7/17/1997,1997,FP4A,38,5636,PICGLA,-7777,0,15,0,1,0,,,,,
FP4A_38_5637,7/17/1997,1997,FP4A,38,5637,PICGLA,29.2,1,-99,0,1,1,,,,,
FP4A_38_5638,7/17/1997,1997,FP4A,38,5638,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_38_5639,7/17/1997,1997,FP4A,38,5639,PICGLA,18.8,1,8,0,1,1,,,,,
FP4A_1_2679,7/14/1993,1993,FP4A,1,2679,PICGLA,34.9,1,-99,0,1,1,,,,,
FP4A_1_2680,7/14/1993,1993,FP4A,1,2680,PICGLA,28.2,1,16,0,0,1,,,,,
FP4A_2_501,7/14/1993,1993,FP4A,2,501,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_2_2681,7/14/1993,1993,FP4A,2,2681,PICGLA,38.5,1,18,0,1,1,,,,,
FP4A_2_2682,7/14/1993,1993,FP4A,2,2682,PICGLA,28.3,1,19,0,1,1,,,,,
FP4A_2_2683,7/14/1993,1993,FP4A,2,2683,PICGLA,35.5,1,12,0,1,1,,,,,
FP4A_2_2684,7/14/1993,1993,FP4A,2,2684,PICGLA,21.6,1,-99,0,1,1,,,,,
FP4A_2_2685,7/14/1993,1993,FP4A,2,2685,PICGLA,-7777,0,7,0,1,0,,,,,
FP4A_2_5899,7/14/1993,1993,FP4A,2,5899,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_3_502,7/14/1993,1993,FP4A,3,502,PICGLA,-7777,0,-99,0,1,1,,,,,
FP4A_3_503,7/14/1993,1993,FP4A,3,503,PICGLA,-7777,0,-99,0,1,1,,,,,
FP4A_3_504,7/14/1993,1993,FP4A,3,504,PICGLA,6,1,3,0,1,1,,,,,
FP4A_3_2686,7/14/1993,1993,FP4A,3,2686,PICGLA,8.9,1,-99,0,1,1,,,,,
FP4A_3_2687,7/14/1993,1993,FP4A,3,2687,PICGLA,9.4,1,-99,0,1,1,,,,,
FP4A_3_2688,7/14/1993,1993,FP4A,3,2688,PICGLA,-7777,0,-99,1,1,0,,,,,
FP4A_3_2689,7/14/1993,1993,FP4A,3,2689,PICGLA,12.8,1,7,0,1,1,,,,,
FP4A_3_2690,7/14/1993,1993,FP4A,3,2690,PICGLA,35.9,1,-99,0,1,1,,,,,
FP4A_3_2691,7/14/1993,1993,FP4A,3,2691,PICGLA,32.5,1,-99,0,1,1,,,,,
FP4A_3_2692,7/14/1993,1993,FP4A,3,2692,PICGLA,38.2,1,-99,0,1,1,,,,,
FP4A_3_2693,7/14/1993,1993,FP4A,3,2693,PICGLA,14.2,1,12,0,1,1,,,,,
FP4A_3_2694,7/14/1993,1993,FP4A,3,2694,PICGLA,-7777,0,18,1,1,0,,,,,
FP4A_3_2695,7/14/1993,1993,FP4A,3,2695,PICGLA,8.2,1,-99,0,1,1,,,,,
FP4A_3_2696,7/14/1993,1993,FP4A,3,2696,PICGLA,-7777,0,12,0,1,0,,,,,
FP4A_3_2697,7/14/1993,1993,FP4A,3,2697,PICGLA,-7777,0,4,0,1,0,,,,,
FP4A_3_5896,7/14/1993,1993,FP4A,3,5896,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_3_5897,7/14/1993,1993,FP4A,3,5897,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_3_5898,7/14/1993,1993,FP4A,3,5898,PICGLA,-7777,0,17,0,1,0,,,,,
FP4A_4_101,7/14/1993,1993,FP4A,4,101,BETNEO,-7777,0,-99,0,1,1,,,,,
FP4A_4_102,7/14/1993,1993,FP4A,4,102,BETNEO,-7777,0,-99,0,1,1,,,,,
FP4A_4_103,7/14/1993,1993,FP4A,4,103,BETNEO,-7777,0,-99,0,1,1,,,,,
FP4A_4_2698,7/14/1993,1993,FP4A,4,2698,PICGLA,26.1,1,-99,0,1,1,,,,,
FP4A_4_2699,7/14/1993,1993,FP4A,4,2699,BETNEO,-7777,0,6,0,1,0,,,,,
FP4A_4_2700,7/14/1993,1993,FP4A,4,2700,PICGLA,32.7,1,17,0,1,1,,,,,
FP4A_4_2846,7/14/1993,1993,FP4A,4,2846,PICGLA,-7777,0,-99,1,1,0,,,,,
FP4A_4_2847,7/14/1993,1993,FP4A,4,2847,PICGLA,30.6,1,-99,0,1,1,,,,,
FP4A_4_2848,7/14/1993,1993,FP4A,4,2848,PICGLA,37.7,1,-99,0,1,1,,,,,
FP4A_4_2849,7/14/1993,1993,FP4A,4,2849,PICGLA,22.3,1,-99,0,1,1,,,,,
FP4A_4_2850,7/14/1993,1993,FP4A,4,2850,PICGLA,-7777,0,12,0,1,0,,,,,
FP4A_4_5858,7/14/1993,1993,FP4A,4,5858,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_4_5859,7/14/1993,1993,FP4A,4,5859,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_4_5895,7/14/1993,1993,FP4A,4,5895,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_6_2851,7/14/1993,1993,FP4A,6,2851,PICGLA,43.3,1,-99,0,1,1,,,,,
FP4A_6_2852,7/14/1993,1993,FP4A,6,2852,PICGLA,11.5,1,7,0,1,1,,,,,
FP4A_6_2853,7/14/1993,1993,FP4A,6,2853,PICGLA,34.3,1,13,0,1,1,,,,,
FP4A_6_2854,7/14/1993,1993,FP4A,6,2854,BETNEO,13,1,10,0,1,1,,,,,
FP4A_6_5860,7/14/1993,1993,FP4A,6,5860,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_6_5861,7/14/1993,1993,FP4A,6,5861,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_6_5862,7/14/1993,1993,FP4A,6,5862,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_6_5863,7/14/1993,1993,FP4A,6,5863,BETNEO,-7777,0,4,0,1,0,,,,,
FP4A_7_2855,7/14/1993,1993,FP4A,7,2855,PICGLA,42.5,1,-99,0,1,1,,,,,
FP4A_8_105,7/14/1993,1993,FP4A,8,105,BETNEO,0.8,1,-99,0,1,1,,,,,
FP4A_8_903,7/14/1993,1993,FP4A,8,903,BETNEO,0.5,1,-99,0,1,1,was #104,,,,
FP4A_8_905,7/14/1993,1993,FP4A,8,905,BETNEO,4.8,1,-99,0,1,1,was #2859,,,,
FP4A_8_2856,7/14/1993,1993,FP4A,8,2856,PICGLA,23.3,1,12,0,1,1,,,,,
FP4A_8_2857,7/14/1993,1993,FP4A,8,2857,PICGLA,57.8,1,-99,0,1,1,,,,,
FP4A_8_2858,7/14/1993,1993,FP4A,8,2858,PICGLA,33.2,1,-99,0,1,1,,,,,
FP4A_8_5864,7/14/1993,1993,FP4A,8,5864,POPBAL,-7777,0,-99,0,1,0,,,,,
FP4A_9_2860,7/14/1993,1993,FP4A,9,2860,PICGLA,61.2,1,-99,0,1,1,,,,,
FP4A_9_2861,7/14/1993,1993,FP4A,9,2861,PICGLA,32.9,1,16,0,1,1,,,,,
FP4A_9_2862,7/14/1993,1993,FP4A,9,2862,PICGLA,38.5,1,-99,0,1,1,,,,,
FP4A_11_106,7/14/1993,1993,FP4A,11,106,BETNEO,-7777,0,-99,0,1,1,,,,,
FP4A_11_107,7/14/1993,1993,FP4A,11,107,BETNEO,-7777,0,-99,0,1,1,,,,,
FP4A_11_2863,7/14/1993,1993,FP4A,11,2863,BETNEO,24.3,1,10,1,1,1,,,,,
FP4A_11_2864,7/14/1993,1993,FP4A,11,2864,PICGLA,42.5,1,-99,0,1,1,,,,,
FP4A_11_2865,7/14/1993,1993,FP4A,11,2865,PICGLA,33,1,-99,0,0,1,,,,,
FP4A_11_2866,7/14/1993,1993,FP4A,11,2866,BETNEO,6,1,-99,0,1,1,,,,,
FP4A_12_2867,7/14/1993,1993,FP4A,12,2867,PICGLA,34.5,1,14,1,1,1,,,,,
FP4A_12_2868,7/14/1993,1993,FP4A,12,2868,PICGLA,44.5,1,-99,0,1,1,,,,,
FP4A_12_2869,7/14/1993,1993,FP4A,12,2869,BETNEO,13.5,1,-99,0,1,1,,,,,
FP4A_12_5865,7/14/1993,1993,FP4A,12,5865,PICGLA,-7777,0,3,0,1,0,,,,,
FP4A_13_2870,7/14/1993,1993,FP4A,13,2870,BETNEO,6.3,1,-99,0,1,1,,,,,
FP4A_13_2871,7/14/1993,1993,FP4A,13,2871,PICGLA,53.9,1,-99,0,1,1,,,,,
FP4A_13_2872,7/14/1993,1993,FP4A,13,2872,BETNEO,-7777,0,-99,0,1,1,,,,,
FP4A_13_2873,7/14/1993,1993,FP4A,13,2873,BETNEO,12.4,1,-99,0,0,1,,,,,
FP4A_13_2874,7/14/1993,1993,FP4A,13,2874,BETNEO,11.5,1,-99,0,1,1,,,,,
FP4A_13_2875,7/14/1993,1993,FP4A,13,2875,BETNEO,11.1,1,-99,0,1,1,,,,,
FP4A_13_2876,7/14/1993,1993,FP4A,13,2876,PICGLA,46.6,1,-99,0,1,1,,,,,
FP4A_14_2877,7/14/1993,1993,FP4A,14,2877,PICGLA,56.2,1,-99,0,1,1,,,,,
FP4A_14_2878,7/14/1993,1993,FP4A,14,2878,PICGLA,40.8,1,-99,0,1,1,,,,,
FP4A_21_5625,7/14/1993,1993,FP4A,21,5625,PICGLA,30.8,1,-99,0,1,1,,,,,
FP4A_21_5626,7/14/1993,1993,FP4A,21,5626,PICGLA,33.7,1,-99,0,1,1,,,,,
FP4A_21_5627,7/14/1993,1993,FP4A,21,5627,PICGLA,24.6,1,-99,0,1,1,,,,,
FP4A_21_5628,7/14/1993,1993,FP4A,21,5628,PICGLA,30.7,1,-99,0,1,1,,,,,
FP4A_21_5629,7/14/1993,1993,FP4A,21,5629,PICGLA,31.2,1,-99,0,1,1,,,,,
FP4A_21_5630,7/14/1993,1993,FP4A,21,5630,PICGLA,36.1,1,18,0,1,1,,,,,
FP4A_21_5631,7/14/1993,1993,FP4A,21,5631,PICGLA,27.2,1,-99,0,1,1,,,,,
FP4A_21_5632,7/14/1993,1993,FP4A,21,5632,PICGLA,12.3,1,8,0,1,1,,,,,
FP4A_22_5633,7/14/1993,1993,FP4A,22,5633,PICGLA,30,1,-99,0,1,1,,,,,
FP4A_22_5634,7/14/1993,1993,FP4A,22,5634,PICGLA,40.5,1,-99,0,1,1,,,,,
FP4A_23_507,7/14/1993,1993,FP4A,23,507,PICGLA,-7777,0,-99,0,1,1,,,,,
FP4A_23_5640,7/14/1993,1993,FP4A,23,5640,PICGLA,44.4,1,-99,0,1,1,,,,,
FP4A_23_5641,7/14/1993,1993,FP4A,23,5641,PICGLA,29.2,1,-99,0,1,1,,,,,
FP4A_23_5642,7/14/1993,1993,FP4A,23,5642,PICGLA,25.5,1,-99,0,1,1,,,,,
FP4A_24_5643,7/14/1993,1993,FP4A,24,5643,PICGLA,16.7,1,-99,0,1,1,,,,,
FP4A_24_5644,7/14/1993,1993,FP4A,24,5644,PICGLA,35.4,1,-99,0,1,1,,,,,
FP4A_24_5645,7/14/1993,1993,FP4A,24,5645,PICGLA,-7777,0,8,0,1,0,,,,,
FP4A_24_5646,7/14/1993,1993,FP4A,24,5646,PICGLA,38.5,1,-99,0,1,1,,,,,
FP4A_24_5647,7/14/1993,1993,FP4A,24,5647,PICGLA,30.9,1,-99,0,1,1,,,,,
FP4A_24_5648,7/14/1993,1993,FP4A,24,5648,PICGLA,24.9,1,-99,0,1,1,,,,,
FP4A_24_5876,7/14/1993,1993,FP4A,24,5876,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_24_5877,7/14/1993,1993,FP4A,24,5877,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_24_5878,7/14/1993,1993,FP4A,24,5878,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_25_5649,7/14/1993,1993,FP4A,25,5649,PICGLA,-7777,0,15,0,1,0,,,,,
FP4A_25_5650,7/14/1993,1993,FP4A,25,5650,PICGLA,14.2,1,-99,0,1,1,,,,,
FP4A_25_5651,7/14/1993,1993,FP4A,25,5651,PICGLA,29.5,1,-99,0,1,1,,,,,
FP4A_25_5652,7/14/1993,1993,FP4A,25,5652,PICGLA,29,1,-99,0,1,1,,,,,
FP4A_25_5653,7/14/1993,1993,FP4A,25,5653,PICGLA,12.1,1,-99,0,1,1,,,,,
FP4A_25_5654,7/14/1993,1993,FP4A,25,5654,PICGLA,29.6,1,-99,0,1,1,,,,,
FP4A_25_5655,7/14/1993,1993,FP4A,25,5655,PICGLA,-7777,0,8,0,1,0,,,,,
FP4A_25_5656,7/14/1993,1993,FP4A,25,5656,PICGLA,19.3,1,-99,0,0,1,,,,,
FP4A_25_5657,7/14/1993,1993,FP4A,25,5657,PICGLA,-7777,0,6,0,1,0,,,,,
FP4A_25_5658,7/14/1993,1993,FP4A,25,5658,PICGLA,-7777,0,8,0,1,0,,,,,
FP4A_25_5879,7/14/1993,1993,FP4A,25,5879,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_26_5659,7/14/1993,1993,FP4A,26,5659,PICGLA,20.9,1,10,0,1,1,,,,,
FP4A_26_5660,7/14/1993,1993,FP4A,26,5660,PICGLA,-7777,0,10,0,1,0,,,,,
FP4A_26_5661,7/14/1993,1993,FP4A,26,5661,PICGLA,26.5,1,-99,0,1,1,,,,,
FP4A_26_5662,7/14/1993,1993,FP4A,26,5662,PICGLA,37.9,1,-99,0,1,1,,,,,
FP4A_26_5880,7/14/1993,1993,FP4A,26,5880,PICGLA,-7777,0,12,0,1,0,,,,,
FP4A_27_5663,7/14/1993,1993,FP4A,27,5663,PICGLA,-7777,0,10,0,1,0,,,,,
FP4A_27_5664,7/14/1993,1993,FP4A,27,5664,PICGLA,32.9,1,-99,0,1,1,,,,,
FP4A_27_5665,7/14/1993,1993,FP4A,27,5665,PICGLA,36.3,1,-99,0,1,1,,,,,
FP4A_27_5881,7/14/1993,1993,FP4A,27,5881,PICGLA,-7777,0,15,0,1,0,,,,,
FP4A_28_5666,7/14/1993,1993,FP4A,28,5666,PICGLA,-7777,0,14,0,1,0,,,,,
FP4A_28_5667,7/14/1993,1993,FP4A,28,5667,PICGLA,33.5,1,-99,0,1,1,,,,,
FP4A_28_5668,7/14/1993,1993,FP4A,28,5668,PICGLA,36.7,1,-99,0,1,1,,,,,
FP4A_28_5669,7/14/1993,1993,FP4A,28,5669,PICGLA,23.6,1,-99,0,1,1,,,,,
FP4A_28_5670,7/14/1993,1993,FP4A,28,5670,PICGLA,24.7,1,15,0,1,1,,,,,
FP4A_28_5671,7/14/1993,1993,FP4A,28,5671,PICGLA,27.2,1,16,0,1,1,,,,,
FP4A_28_5672,7/14/1993,1993,FP4A,28,5672,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_28_5673,7/14/1993,1993,FP4A,28,5673,PICGLA,32.2,1,-99,0,0,1,,,,,
FP4A_28_5674,7/14/1993,1993,FP4A,28,5674,PICGLA,30.2,1,18,0,1,1,,,,,
FP4A_28_5675,7/14/1993,1993,FP4A,28,5675,PICGLA,-7777,0,8,0,1,0,,,,,
FP4A_28_5882,7/14/1993,1993,FP4A,28,5882,PICGLA,-7777,0,10,0,1,0,,,,,
FP4A_28_5883,7/14/1993,1993,FP4A,28,5883,PICGLA,-7777,0,5,0,1,0,,,,,
FP4A_29_5676,7/14/1993,1993,FP4A,29,5676,PICGLA,23.5,1,12,0,1,1,,,,,
FP4A_29_5677,7/14/1993,1993,FP4A,29,5677,PICGLA,38.5,1,16,0,1,1,,,,,
FP4A_29_5678,7/14/1993,1993,FP4A,29,5678,PICGLA,38.1,1,-99,0,1,1,,,,,
FP4A_29_5679,7/14/1993,1993,FP4A,29,5679,BETNEO,7.4,1,-99,0,0,1,,,,,
FP4A_29_5884,7/14/1993,1993,FP4A,29,5884,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_30_5680,7/14/1993,1993,FP4A,30,5680,PICGLA,40.5,1,-99,0,1,1,,,,,
FP4A_31_5681,7/14/1993,1993,FP4A,31,5681,PICGLA,40.2,1,10,0,1,1,,,,,
FP4A_31_5682,7/14/1993,1993,FP4A,31,5682,PICGLA,23.5,1,-99,0,1,1,,,,,
FP4A_31_5683,7/14/1993,1993,FP4A,31,5683,PICGLA,36.6,1,-99,0,1,1,,,,,
FP4A_31_5684,7/14/1993,1993,FP4A,31,5684,PICGLA,45.2,1,-99,0,1,1,,,,,
FP4A_31_5685,7/14/1993,1993,FP4A,31,5685,BETNEO,5,1,-99,0,1,1,,,,,
FP4A_32_5686,7/14/1993,1993,FP4A,32,5686,BETNEO,9.6,1,-99,0,1,1,,,,,
FP4A_32_5687,7/14/1993,1993,FP4A,32,5687,BETNEO,11.4,1,-99,0,0,1,,,,,
FP4A_33_505,7/14/1993,1993,FP4A,33,505,PICGLA,-7777,0,20,0,1,1,,,,,
FP4A_33_5688,7/14/1993,1993,FP4A,33,5688,BETNEO,10.5,1,-99,0,1,1,,,,,
FP4A_33_5689,7/14/1993,1993,FP4A,33,5689,BETNEO,9,1,-99,0,1,1,,,,,
FP4A_33_5690,7/14/1993,1993,FP4A,33,5690,PICGLA,34.8,1,-99,0,1,1,,,,,
FP4A_33_5691,7/14/1993,1993,FP4A,33,5691,BETNEO,10.2,1,-99,0,0,1,,,,,
FP4A_33_5692,7/14/1993,1993,FP4A,33,5692,POPBAL,8.7,1,-99,0,1,1,,,,,
FP4A_33_5693,7/14/1993,1993,FP4A,33,5693,BETNEO,8.9,1,-99,0,0,1,,,,,
FP4A_33_5866,7/14/1993,1993,FP4A,33,5866,PICGLA,-7777,0,15,0,1,0,,,,,
FP4A_34_5694,7/14/1993,1993,FP4A,34,5694,PICGLA,37.7,1,-99,0,1,1,,,,,
FP4A_34_5695,7/14/1993,1993,FP4A,34,5695,PICGLA,44.3,1,-99,0,1,1,,,,,
FP4A_34_5696,7/14/1993,1993,FP4A,34,5696,PICGLA,40.1,1,28,1,1,1,,,,,
FP4A_34_5697,7/14/1993,1993,FP4A,34,5697,PICGLA,15,1,4,0,1,1,,,,,
FP4A_34_5698,7/14/1993,1993,FP4A,34,5698,BETNEO,-7777,0,7,1,1,1,,,,,
FP4A_34_5701,7/14/1993,1993,FP4A,34,5701,PICGLA,-7777,0,-99,0,1,1,,,,,
FP4A_34_5702,7/14/1993,1993,FP4A,34,5702,POPBAL,5.1,1,-99,0,0,1,,,,,
FP4A_34_5703,7/14/1993,1993,FP4A,34,5703,POPBAL,8.9,1,-99,1,1,1,,,,,
FP4A_35_949,7/14/1993,1993,FP4A,35,949,PICGLA,10.7,1,-99,0,1,1,was #5706,,,,
FP4A_35_2222,7/14/1993,1993,FP4A,35,2222,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_35_5704,7/14/1993,1993,FP4A,35,5704,PICGLA,25.4,1,-99,0,1,1,,,,,
FP4A_35_5705,7/14/1993,1993,FP4A,35,5705,PICGLA,28.9,1,15,0,1,1,,,,,
FP4A_35_5707,7/14/1993,1993,FP4A,35,5707,PICGLA,-7777,0,15,0,1,0,,,,,
FP4A_35_5708,7/14/1993,1993,FP4A,35,5708,PICGLA,9.4,1,-99,0,1,1,,,,,
FP4A_35_5709,7/14/1993,1993,FP4A,35,5709,PICGLA,36.5,1,20,0,1,1,,,,,
FP4A_35_5710,7/14/1993,1993,FP4A,35,5710,PICGLA,21,1,-99,0,1,1,,,,,
FP4A_35_5711,7/14/1993,1993,FP4A,35,5711,PICGLA,27.5,1,-99,0,1,1,,,,,
FP4A_35_5712,7/14/1993,1993,FP4A,35,5712,PICGLA,17.9,1,18,0,1,1,,,,,
FP4A_35_5713,7/14/1993,1993,FP4A,35,5713,PICGLA,17.7,1,12,0,1,1,,,,,
FP4A_35_5867,7/14/1993,1993,FP4A,35,5867,PICGLA,-7777,0,6,0,1,0,,,,,
FP4A_35_5868,7/14/1993,1993,FP4A,35,5868,PICGLA,-7777,0,12,1,1,0,,,,,
FP4A_35_5869,7/14/1993,1993,FP4A,35,5869,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_35_5870,7/14/1993,1993,FP4A,35,5870,PICGLA,-7777,0,3,0,1,0,,,,,
FP4A_35_5871,7/14/1993,1993,FP4A,35,5871,PICGLA,-7777,0,5,0,1,0,,,,,
FP4A_36_506,7/14/1993,1993,FP4A,36,506,PICGLA,-7777,0,-99,0,1,1,,,,,
FP4A_36_5714,7/14/1993,1993,FP4A,36,5714,PICGLA,47.4,1,12,0,1,1,,,,,
FP4A_36_5715,7/14/1993,1993,FP4A,36,5715,PICGLA,22.5,1,20,0,1,1,,,,,
FP4A_36_5716,7/14/1993,1993,FP4A,36,5716,PICGLA,43.1,1,-99,0,1,1,,,,,
FP4A_36_5717,7/14/1993,1993,FP4A,36,5717,PICGLA,26,1,15,0,1,1,,,,,
FP4A_36_5718,7/14/1993,1993,FP4A,36,5718,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_36_5872,7/14/1993,1993,FP4A,36,5872,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_36_5873,7/14/1993,1993,FP4A,36,5873,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_37_5719,7/14/1993,1993,FP4A,37,5719,PICGLA,36.8,1,20,0,1,1,,,,,
FP4A_38_5635,7/14/1993,1993,FP4A,38,5635,PICGLA,24.9,1,-99,0,1,1,,,,,
