"UniqueID","DATE","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","NOTES","STATUS","Year","Plot.size","Site.size"
"FP4B_8_1714",1993-08-19,"FP4B","8","1714","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1993,100,7700
"FP4B_8_1715",1989-06-15,"FP4B","8","1715","PICGLA",34.8,1,"-99",0,1,"1","","Alive",1989,100,7700
"FP4B_8_1715",1993-08-19,"FP4B","8","1715","PICGLA",35.9,1,"-99",0,1,"1","","Alive",1993,100,7700
"FP4B_8_1715",1997-07-17,"FP4B","8","1715","PICGLA",36,1,"-99",0,1,"1","","Alive",1997,100,7700
"FP4B_8_1715",2000-08-16,"FP4B","8","1715","PICGLA",36.3,1,"-99",0,1,"1","","Alive",2000,100,7700
"FP4B_8_1715",2004-09-10,"FP4B","8","1715","PICGLA",36.4,1,"-99",0,1,"1","","Alive",2004,100,7700
"FP4B_8_1715",2008-08-25,"FP4B","8","1715","PICGLA",36.6,1,"-99",0,1,"1","","Alive",2008,100,7700
"FP4B_8_1715",2018-06-30,"FP4B","8","1715","PICGLA",38.1,1,"-99",0,1,"1","","Alive",2018,100,7700
"FP4B_8_1715",2024-07-16,"FP4B","8","1715","PICGLA",38.4,1,"-99",0,1,"1","","Alive",2024,100,7700
"FP4B_8_1716",1989-06-15,"FP4B","8","1716","PICGLA",3.9,1,"-99",0,1,"1","","Alive",1989,100,7700
"FP4B_8_1716",1993-08-19,"FP4B","8","1716","PICGLA",NA,0,"-99",0,1,"1","","Standing/Dead",1993,100,7700
"FP4B_8_1717",1989-06-15,"FP4B","8","1717","PICGLA",34,1,"-99",0,1,"1","","Alive",1989,100,7700
"FP4B_8_1717",1993-08-19,"FP4B","8","1717","PICGLA",35.1,1,"-99",0,1,"1","","Alive",1993,100,7700
"FP4B_8_1717",1997-07-17,"FP4B","8","1717","PICGLA",35.4,1,"-99",0,1,"1","","Alive",1997,100,7700
"FP4B_8_1717",2000-08-16,"FP4B","8","1717","PICGLA",36.4,1,"-99",0,1,"1","","Alive",2000,100,7700
"FP4B_8_1717",2004-09-10,"FP4B","8","1717","PICGLA",37.1,1,"-99",0,1,"1","","Alive",2004,100,7700
"FP4B_8_1717",2008-08-25,"FP4B","8","1717","PICGLA",37.7,1,"-99",0,1,"1","","Alive",2008,100,7700
"FP4B_8_1717",2018-06-30,"FP4B","8","1717","PICGLA",39.4,1,"-99",0,1,"1","","Alive",2018,100,7700
"FP4B_8_1717",2024-07-16,"FP4B","8","1717","PICGLA",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,7700
"FP4B_8_1718",1989-06-15,"FP4B","8","1718","PICGLA",8.9,1,"-99",0,1,"1","","Alive",1989,100,7700
"FP4B_8_1718",1993-08-19,"FP4B","8","1718","PICGLA",9.1,1,"-99",0,1,"1","","Alive",1993,100,7700
"FP4B_8_1718",1997-07-17,"FP4B","8","1718","PICGLA",9.4,1,"-99",0,1,"1","","Alive",1997,100,7700
"FP4B_8_1718",2000-08-16,"FP4B","8","1718","PICGLA",9.6,1,"10",0,1,"1","","Alive",2000,100,7700
"FP4B_8_1718",2004-09-10,"FP4B","8","1718","PICGLA",9.8,1,"-99",0,1,"1","","Alive",2004,100,7700
"FP4B_8_1718",2008-08-25,"FP4B","8","1718","PICGLA",9.9,1,"-99",0,1,"1","","Alive",2008,100,7700
"FP4B_8_1718",2018-06-30,"FP4B","8","1718","PICGLA",10.3,1,"-99",0,1,"1","","Alive",2018,100,7700
"FP4B_8_1718",2024-07-16,"FP4B","8","1718","PICGLA",10.3,1,"-99",0,1,"1","","Alive",2024,100,7700
"FP4B_8_2115",2024-07-16,"FP4B","8","2115","BETNEO",3.3,1,"-99",0,1,"1","","Alive",2024,100,7700
"FP4B_9_1719",1989-06-15,"FP4B","9","1719","PICGLA",26,1,"-99",0,1,"1","","Alive",1989,100,6200
"FP4B_9_1719",1993-08-19,"FP4B","9","1719","PICGLA",26.6,1,"-99",0,1,"1","","Alive",1993,100,6200
"FP4B_9_1719",1997-07-17,"FP4B","9","1719","PICGLA",26.8,1,"-99",0,1,"1","","Alive",1997,100,6200
"FP4B_9_1719",2000-08-16,"FP4B","9","1719","PICGLA",26.7,1,"-99",0,1,"1","","Alive",2000,100,6200
"FP4B_9_1719",2004-09-10,"FP4B","9","1719","PICGLA",26.7,1,"-99",0,1,"1","","Alive",2004,100,6200
"FP4B_9_1719",2008-08-25,"FP4B","9","1719","PICGLA",26.7,1,"-99",0,1,"1","","Alive",2008,100,6200
"FP4B_9_1719",2018-06-30,"FP4B","9","1719","PICGLA",27.4,1,"-99",0,1,"1","","Alive",2018,100,6200
"FP4B_9_1719",2024-07-16,"FP4B","9","1719","PICGLA",27.8,1,"-99",0,1,"1","","Alive",2024,100,6200
"FP4B_9_1720",1989-06-15,"FP4B","9","1720","PICGLA",29.2,1,"-99",0,1,"1","","Alive",1989,100,6200
"FP4B_9_1720",1993-08-19,"FP4B","9","1720","PICGLA",NA,0,"15",0,1,"0","","Standing/Dead",1993,100,6200
"FP4B_9_1721",1989-06-15,"FP4B","9","1721","PICGLA",29.5,1,"-99",0,1,"1","","Alive",1989,100,6200
"FP4B_9_1721",1993-08-19,"FP4B","9","1721","PICGLA",30.3,1,"-99",0,1,"1","","Alive",1993,100,6200
"FP4B_9_1721",1997-07-17,"FP4B","9","1721","PICGLA",31.3,1,"-99",0,1,"1","","Alive",1997,100,6200
"FP4B_9_1721",2000-08-16,"FP4B","9","1721","PICGLA",32.2,1,"-99",0,1,"1","","Alive",2000,100,6200
"FP4B_9_1721",2004-09-10,"FP4B","9","1721","PICGLA",33.1,1,"-99",0,1,"1","","Alive",2004,100,6200
"FP4B_9_1721",2008-08-25,"FP4B","9","1721","PICGLA",33.9,1,"-99",0,1,"1","","Alive",2008,100,6200
"FP4B_9_1721",2018-06-30,"FP4B","9","1721","PICGLA",NA,0,"-99",0,1,"1","old notes-. 2019 notes-Couldn’t be measured ","Standing/Dead",2018,100,6200
"FP4B_9_1721",2024-07-16,"FP4B","9","1721","PICGLA",NA,0,"-99",0,1,"1","missing","Missing",2024,100,6200
"FP4B_9_1722",1989-06-15,"FP4B","9","1722","PICGLA",8.3,1,"-99",0,1,"1","","Alive",1989,100,6200
"FP4B_9_1722",1993-08-19,"FP4B","9","1722","PICGLA",8.7,1,"-99",0,1,"1","","Alive",1993,100,6200
"FP4B_9_1722",1997-07-17,"FP4B","9","1722","PICGLA",9.1,1,"-99",0,1,"1","","Alive",1997,100,6200
"FP4B_9_1722",2000-08-16,"FP4B","9","1722","PICGLA",9.2,1,"-99",0,1,"1","","Alive",2000,100,6200
"FP4B_9_1722",2004-09-10,"FP4B","9","1722","PICGLA",9.5,1,"-99",0,1,"1","","Alive",2004,100,6200
"FP4B_9_1722",2008-08-25,"FP4B","9","1722","PICGLA",9.7,1,"-99",0,1,"1","","Alive",2008,100,6200
"FP4B_9_1722",2018-06-30,"FP4B","9","1722","PICGLA",10.6,1,"-99",0,1,"1","","Alive",2018,100,6200
"FP4B_9_1722",2024-07-16,"FP4B","9","1722","PICGLA",12,1,"-99",0,1,"1","","Alive",2024,100,6200
"FP4B_9_1723",1989-06-15,"FP4B","9","1723","PICGLA",14.5,1,"-99",0,1,"1","","Alive",1989,100,6200
"FP4B_9_1723",1993-08-19,"FP4B","9","1723","PICGLA",15.2,1,"-99",0,1,"1","","Alive",1993,100,6200
"FP4B_9_1723",1997-07-17,"FP4B","9","1723","PICGLA",15.9,1,"-99",0,1,"1","","Alive",1997,100,6200
"FP4B_9_1723",2000-08-16,"FP4B","9","1723","PICGLA",15.6,1,"-99",0,1,"1","","Alive",2000,100,6200
"FP4B_9_1723",2004-09-10,"FP4B","9","1723","PICGLA",16,1,"-99",0,1,"1","","Alive",2004,100,6200
"FP4B_9_1723",2008-08-25,"FP4B","9","1723","PICGLA",16.2,1,"-99",0,1,"1","","Alive",2008,100,6200
"FP4B_9_1723",2018-06-30,"FP4B","9","1723","PICGLA",15.9,1,"-99",0,1,"1","","Alive",2018,100,6200
"FP4B_9_1723",2024-07-16,"FP4B","9","1723","PICGLA",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,6200
"FP4B_9_1724",1989-06-15,"FP4B","9","1724","PICGLA",3.3,1,"-99",0,1,"1","","Alive",1989,100,6200
"FP4B_9_1724",1993-08-19,"FP4B","9","1724","PICGLA",NA,0,"-99",0,1,"1","","Standing/Dead",1993,100,6200
"FP4B_9_1725",1989-06-15,"FP4B","9","1725","PICGLA",17,1,"-99",0,1,"1","","Alive",1989,100,6200
"FP4B_9_1725",1993-08-19,"FP4B","9","1725","PICGLA",17.6,1,"-99",0,1,"1","","Alive",1993,100,6200
"FP4B_9_1725",1997-07-17,"FP4B","9","1725","PICGLA",18,1,"-99",0,1,"1","","Alive",1997,100,6200
"FP4B_9_1725",2000-08-16,"FP4B","9","1725","PICGLA",18.6,1,"-99",0,1,"1","","Alive",2000,100,6200
"FP4B_9_1725",2004-09-10,"FP4B","9","1725","PICGLA",18.9,1,"-99",0,1,"1","","Alive",2004,100,6200
"FP4B_9_1725",2008-08-25,"FP4B","9","1725","PICGLA",19.4,1,"-99",0,1,"1","","Alive",2008,100,6200
"FP4B_9_1725",2018-06-30,"FP4B","9","1725","PICGLA",21.2,1,"-99",0,1,"1","","Alive",2018,100,6200
"FP4B_9_1725",2024-07-16,"FP4B","9","1725","PICGLA",23.2,1,"-99",0,1,"1","","Alive",2024,100,6200
"FP4B_9_1726",1989-06-15,"FP4B","9","1726","PICGLA",31.9,1,"-99",0,1,"1","","Alive",1989,100,6200
"FP4B_9_1726",1993-08-19,"FP4B","9","1726","PICGLA",32.5,1,"-99",0,1,"1","","Alive",1993,100,6200
"FP4B_9_1726",1997-07-17,"FP4B","9","1726","PICGLA",32.6,1,"-99",0,1,"1","","Alive",1997,100,6200
"FP4B_9_1726",2000-08-16,"FP4B","9","1726","PICGLA",33.4,1,"-99",0,1,"1","","Alive",2000,100,6200
"FP4B_9_1726",2004-09-10,"FP4B","9","1726","PICGLA",33.5,1,"-99",0,1,"1","","Alive",2004,100,6200
"FP4B_9_1726",2008-08-25,"FP4B","9","1726","PICGLA",34.2,1,"-99",0,1,"1","","Alive",2008,100,6200
"FP4B_9_1726",2018-06-30,"FP4B","9","1726","PICGLA",35.5,1,"-99",0,1,"1","","Alive",2018,100,6200
"FP4B_9_1726",2024-07-16,"FP4B","9","1726","PICGLA",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,6200
"FP4B_9_1727",1989-06-15,"FP4B","9","1727","PICGLA",24.7,1,"-99",0,1,"1","","Alive",1989,100,6200
"FP4B_9_1727",1993-08-19,"FP4B","9","1727","PICGLA",25.6,1,"-99",0,1,"1","","Alive",1993,100,6200
"FP4B_9_1727",1997-07-17,"FP4B","9","1727","PICGLA",26.5,1,"-99",0,1,"1","","Alive",1997,100,6200
"FP4B_9_1727",2000-08-16,"FP4B","9","1727","PICGLA",26.9,1,"-99",0,1,"1","","Alive",2000,100,6200
"FP4B_9_1727",2004-09-10,"FP4B","9","1727","PICGLA",27.7,1,"-99",0,1,"1","","Alive",2004,100,6200
"FP4B_9_1727",2008-08-25,"FP4B","9","1727","PICGLA",28.4,1,"-99",0,1,"1","","Alive",2008,100,6200
"FP4B_9_1727",2018-06-30,"FP4B","9","1727","PICGLA",29.9,1,"-99",0,1,"1","","Alive",2018,100,6200
"FP4B_9_1727",2024-07-16,"FP4B","9","1727","PICGLA",31.4,1,"-99",0,1,"1","","Alive",2024,100,6200
"FP4B_9_2113",2024-07-16,"FP4B","9","2113","BETNEO",4.4,1,"-99",0,1,"1","","Alive",2024,100,6200
"FP4B_9_2114",2024-07-16,"FP4B","9","2114","BETNEO",3.7,1,"3",0,1,"1","","Alive",2024,100,6200
"FP4C_11_2352",1993-08-05,"FP4C","11","2352","PICGLA",NA,0,"-99",0,1,"1","","Standing/Dead",1993,100,300
"FP4C_11_599",1989-08-08,"FP4C","11","599","PICGLA",28.9,1,"-99",0,1,"1","","Alive",1989,100,300
"FP4C_11_599",1993-08-05,"FP4C","11","599","PICGLA",NA,0,"12",0,1,"0","","Standing/Dead",1993,100,300
"FP4C_12_2353",1989-08-08,"FP4C","12","2353","PICGLA",35.7,1,"-99",0,1,"1","","Alive",1989,100,2500
"FP4C_12_2353",2004-08-03,"FP4C","12","2353","PICGLA",39,1,"-99",0,1,"1","","Alive",2004,100,2500
"FP4C_12_2353",2008-08-26,"FP4C","12","2353","PICGLA",39.7,1,"-99",0,1,"1","","Alive",2008,100,2500
"FP4C_12_2353",2018-06-30,"FP4C","12","2353","PICGLA",41.4,1,"-99",0,1,"1","","Alive",2018,100,2500
"FP4C_12_2353",2024-07-09,"FP4C","12","2353","PICGLA",43.5,1,"-99",0,1,"1","","Alive",2024,100,2500
"FP4C_12_2354",1989-08-08,"FP4C","12","2354","PICGLA",36.4,1,"-99",0,1,"1","","Alive",1989,100,2500
"FP4C_12_2354",2004-08-03,"FP4C","12","2354","PICGLA",37.3,1,"-99",0,1,"1","","Alive",2004,100,2500
"FP4C_12_2354",2008-08-26,"FP4C","12","2354","PICGLA",38.8,1,"-99",0,1,"1","","Alive",2008,100,2500
"FP4C_12_2354",2018-06-30,"FP4C","12","2354","PICGLA",38.8,1,"-99",0,1,"1","","Alive",2018,100,2500
"FP4C_12_2354",2024-07-09,"FP4C","12","2354","PICGLA",38.9,1,"-99",0,1,"1","","Alive",2024,100,2500
"FP4C_12_2355",1989-08-08,"FP4C","12","2355","PICGLA",33,1,"-99",0,1,"1","","Alive",1989,100,2500
"FP4C_12_2355",1993-08-05,"FP4C","12","2355","PICGLA",33.4,1,"-99",0,1,"1","","Alive",1993,100,2500
"FP4C_12_2355",1997-07-16,"FP4C","12","2355","PICGLA",34.1,1,"-99",0,1,"1","","Alive",1997,100,2500
"FP4C_12_2355",2000-08-17,"FP4C","12","2355","PICGLA",34.5,1,"-99",0,1,"1","","Alive",2000,100,2500
"FP4C_12_2355",2004-08-03,"FP4C","12","2355","PICGLA",35.2,1,"-99",0,1,"1","","Alive",2004,100,2500
"FP4C_12_2355",2008-08-26,"FP4C","12","2355","PICGLA",NA,0,"-99",0,1,"0","std","Standing/Dead",2008,100,2500
"FP4C_12_2356",1989-08-08,"FP4C","12","2356","PICGLA",42,1,"-99",0,1,"1","","Alive",1989,100,2500
"FP4C_12_2356",1993-08-05,"FP4C","12","2356","PICGLA",43.8,1,"-99",0,1,"1","","Alive",1993,100,2500
"FP4C_12_2356",1997-07-16,"FP4C","12","2356","PICGLA",44.1,1,"-99",0,1,"1","","Alive",1997,100,2500
"FP4C_12_2356",2000-08-17,"FP4C","12","2356","PICGLA",48.2,1,"-99",0,1,"1","","Alive",2000,100,2500
"FP4C_12_2356",2004-08-03,"FP4C","12","2356","PICGLA",49.4,1,"-99",0,1,"1","","Alive",2004,100,2500
"FP4C_12_2356",2008-08-26,"FP4C","12","2356","PICGLA",52.5,1,"-99",0,1,"1","","Alive",2008,100,2500
"FP4C_12_2356",2018-06-30,"FP4C","12","2356","PICGLA",53.3,1,"-99",0,1,"1","","Alive",2018,100,2500
"FP4C_12_2356",2024-07-09,"FP4C","12","2356","PICGLA",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,2500
"FP4C_12_2493",2024-07-09,"FP4C","12","2493","Betneo",4.4,1,"-99",0,1,"1","","Alive",2024,100,2500
"FP4C_13_2357",1989-08-08,"FP4C","13","2357","PICGLA",27.6,1,"-99",0,1,"1","","Alive",1989,100,3500
"FP4C_13_2357",1993-08-05,"FP4C","13","2357","PICGLA",27.2,1,"-99",0,1,"1","","Alive",1993,100,3500
"FP4C_13_2357",1997-07-16,"FP4C","13","2357","PICGLA",27.2,1,"-99",0,1,"1","","Alive",1997,100,3500
"FP4C_13_2357",2000-08-17,"FP4C","13","2357","PICGLA",27.4,1,"-99",0,1,"1","","Alive",2000,100,3500
"FP4C_13_2357",2004-08-03,"FP4C","13","2357","PICGLA",27.8,1,"-99",0,1,"1","","Alive",2004,100,3500
"FP4C_13_2357",2008-08-26,"FP4C","13","2357","PICGLA",29.2,1,"-99",0,1,"1","","Alive",2008,100,3500
"FP4C_13_2357",2018-06-30,"FP4C","13","2357","PICGLA",28.9,1,"-99",0,1,"1","","Alive",2018,100,3500
"FP4C_13_2357",2024-07-09,"FP4C","13","2357","PICGLA",30.3,1,"-99",0,1,"1","","Alive",2024,100,3500
"FP4C_13_2358",1989-08-08,"FP4C","13","2358","PICGLA",31.2,1,"-99",0,1,"1","","Alive",1989,100,3500
"FP4C_13_2358",1993-08-05,"FP4C","13","2358","PICGLA",31.3,1,"20",0,1,"1","","Alive",1993,100,3500
"FP4C_13_2358",1997-07-16,"FP4C","13","2358","PICGLA",NA,0,"20",0,1,"0","","Standing/Dead",1997,100,3500
"FP4C_13_2359",1989-08-08,"FP4C","13","2359","PICGLA",39.4,1,"-99",0,1,"1","","Alive",1989,100,3500
"FP4C_13_2359",1993-08-05,"FP4C","13","2359","PICGLA",40,1,"-99",0,1,"1","","Alive",1993,100,3500
"FP4C_13_2359",1997-07-16,"FP4C","13","2359","PICGLA",40.8,1,"-99",0,1,"1","","Alive",1997,100,3500
"FP4C_13_2359",2000-08-17,"FP4C","13","2359","PICGLA",42.5,1,"-99",0,1,"1","","Alive",2000,100,3500
"FP4C_13_2359",2004-08-03,"FP4C","13","2359","PICGLA",43.5,1,"-99",0,1,"1","","Alive",2004,100,3500
"FP4C_13_2359",2008-08-26,"FP4C","13","2359","PICGLA",44,1,"-99",0,1,"1","","Alive",2008,100,3500
"FP4C_13_2359",2018-06-30,"FP4C","13","2359","PICGLA",46.1,1,"-99",0,1,"1","","Alive",2018,100,3500
"FP4C_13_2359",2024-07-09,"FP4C","13","2359","PICGLA",48.9,1,"-99",0,1,"1","","Alive",2024,100,3500
"FP4C_13_2360",1989-08-08,"FP4C","13","2360","PICGLA",41,1,"-99",0,1,"1","","Alive",1989,100,3500
"FP4C_13_2360",1993-08-05,"FP4C","13","2360","PICGLA",40.9,1,"-99",0,1,"1","","Alive",1993,100,3500
"FP4C_13_2360",1997-07-16,"FP4C","13","2360","PICGLA",42,1,"-99",0,1,"1","","Alive",1997,100,3500
"FP4C_13_2360",2000-08-17,"FP4C","13","2360","PICGLA",44,1,"-99",0,1,"1","","Alive",2000,100,3500
"FP4C_13_2360",2004-08-03,"FP4C","13","2360","PICGLA",43.8,1,"-99",0,1,"1","","Alive",2004,100,3500
"FP4C_13_2360",2008-08-26,"FP4C","13","2360","PICGLA",44.6,1,"-99",0,1,"1","","Alive",2008,100,3500
"FP4C_13_2360",2018-06-30,"FP4C","13","2360","PICGLA",45,1,"-99",0,1,"1","","Alive",2018,100,3500
"FP4C_13_2360",2024-07-09,"FP4C","13","2360","PICGLA",46.2,1,"-99",0,1,"1","","Alive",2024,100,3500
"FP4C_13_2361",1989-08-08,"FP4C","13","2361","PICGLA",16,1,"-99",0,1,"1","","Alive",1989,100,3500
"FP4C_13_2361",1993-08-05,"FP4C","13","2361","PICGLA",16.9,1,"-99",0,1,"1","","Alive",1993,100,3500
"FP4C_13_2361",1997-07-16,"FP4C","13","2361","PICGLA",17.5,1,"-99",0,1,"1","","Alive",1997,100,3500
"FP4C_13_2361",2000-08-17,"FP4C","13","2361","PICGLA",18.5,1,"-99",0,1,"1","","Alive",2000,100,3500
"FP4C_13_2361",2004-08-03,"FP4C","13","2361","PICGLA",19.4,1,"-99",0,1,"1","","Alive",2004,100,3500
"FP4C_13_2361",2008-08-26,"FP4C","13","2361","PICGLA",20.5,1,"-99",0,1,"1","","Alive",2008,100,3500
"FP4C_13_2361",2018-06-30,"FP4C","13","2361","PICGLA",21.5,1,"-99",0,1,"1","","Alive",2018,100,3500
"FP4C_13_2361",2024-07-09,"FP4C","13","2361","PICGLA",23.6,1,"-99",0,1,"1","","Alive",2024,100,3500
"FP4C_14_2362",1989-08-08,"FP4C","14","2362","PICGLA",31.2,1,"-99",0,1,"1","","Alive",1989,100,3800
"FP4C_14_2362",1993-08-05,"FP4C","14","2362","PICGLA",31.6,1,"-99",0,1,"1","","Alive",1993,100,3800
"FP4C_14_2362",1997-07-16,"FP4C","14","2362","PICGLA",33,1,"-99",0,1,"1","","Alive",1997,100,3800
"FP4C_14_2362",2000-08-17,"FP4C","14","2362","PICGLA",34.4,1,"-99",0,1,"1","","Alive",2000,100,3800
"FP4C_14_2362",2004-08-03,"FP4C","14","2362","PICGLA",34.4,1,"-99",0,1,"1","","Alive",2004,100,3800
"FP4C_14_2362",2008-08-26,"FP4C","14","2362","PICGLA",35.8,1,"-99",0,1,"1","","Alive",2008,100,3800
"FP4C_14_2362",2018-06-30,"FP4C","14","2362","PICGLA",36.8,1,"-99",0,1,"1","","Alive",2018,100,3800
"FP4C_14_2362",2024-07-09,"FP4C","14","2362","PICGLA",39.2,1,"-99",0,1,"1","","Alive",2024,100,3800
"FP4C_14_2363",1989-08-08,"FP4C","14","2363","PICGLA",48,1,"-99",0,1,"1","","Alive",1989,100,3800
"FP4C_14_2363",1993-08-05,"FP4C","14","2363","PICGLA",NA,0,"-99",0,1,"1","","Standing/Dead",1993,100,3800
"FP4C_14_2364",1989-08-08,"FP4C","14","2364","PICGLA",22.5,1,"-99",0,1,"1","","Alive",1989,100,3800
"FP4C_14_2364",1993-08-05,"FP4C","14","2364","PICGLA",23.5,1,"-99",0,1,"1","","Alive",1993,100,3800
"FP4C_14_2364",1997-07-16,"FP4C","14","2364","PICGLA",24,1,"-99",0,1,"1","","Alive",1997,100,3800
"FP4C_14_2364",2000-08-17,"FP4C","14","2364","PICGLA",24.8,1,"-99",0,1,"1","","Alive",2000,100,3800
"FP4C_14_2364",2004-08-03,"FP4C","14","2364","PICGLA",25.5,1,"-99",0,1,"1","","Alive",2004,100,3800
"FP4C_14_2364",2008-08-26,"FP4C","14","2364","PICGLA",25.5,1,"-99",0,1,"1","","Alive",2008,100,3800
"FP4C_14_2364",2018-06-30,"FP4C","14","2364","PICGLA",26.9,1,"-99",0,1,"1","","Alive",2018,100,3800
"FP4C_14_2364",2024-07-09,"FP4C","14","2364","PICGLA",28.7,1,"-99",0,1,"1","","Alive",2024,100,3800
"FP4C_14_2365",1989-08-08,"FP4C","14","2365","PICGLA",34.5,1,"-99",0,1,"1","","Alive",1989,100,3800
"FP4C_14_2365",1993-08-05,"FP4C","14","2365","PICGLA",34.7,1,"-99",0,1,"1","","Alive",1993,100,3800
"FP4C_14_2365",1997-07-16,"FP4C","14","2365","PICGLA",34.7,1,"-99",0,1,"1","","Alive",1997,100,3800
"FP4C_14_2365",2000-08-17,"FP4C","14","2365","PICGLA",35.5,1,"-99",0,1,"1","","Alive",2000,100,3800
"FP4C_14_2365",2004-08-03,"FP4C","14","2365","PICGLA",35.6,1,"-99",0,1,"1","","Alive",2004,100,3800
"FP4C_14_2365",2008-08-26,"FP4C","14","2365","PICGLA",35.5,1,"-99",0,1,"1","","Alive",2008,100,3800
"FP4C_14_2365",2018-06-30,"FP4C","14","2365","PICGLA",NA,0,"-99",0,1,"0","old notes-. 2019 notes-Down ","Standing/Dead",2018,100,3800
"FP4C_14_2365",2024-07-09,"FP4C","14","2365","PICGLA",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,3800
"FP4C_14_2366",1989-08-08,"FP4C","14","2366","PICGLA",30.8,1,"-99",0,1,"1","","Alive",1989,100,3800
"FP4C_14_2366",1993-08-05,"FP4C","14","2366","PICGLA",31.1,1,"25",0,1,"1","","Alive",1993,100,3800
"FP4C_14_2366",1997-07-16,"FP4C","14","2366","PICGLA",31.1,1,"25",0,1,"1","","Alive",1997,100,3800
"FP4C_14_2366",2000-08-17,"FP4C","14","2366","PICGLA",32,1,"25",0,1,"1","","Alive",2000,100,3800
"FP4C_14_2366",2004-08-03,"FP4C","14","2366","PICGLA",32.1,1,"-99",0,1,"1","","Alive",2004,100,3800
"FP4C_14_2366",2008-08-26,"FP4C","14","2366","PICGLA",32.3,1,"-99",0,1,"1","","Alive",2008,100,3800
"FP4C_14_2366",2018-06-30,"FP4C","14","2366","PICGLA",33.2,1,"-99",0,1,"1","","Alive",2018,100,3800
"FP4C_14_2366",2024-07-09,"FP4C","14","2366","PICGLA",34.2,1,"-99",0,1,"1","","Alive",2024,100,3800
"FP4C_14_2367",1989-08-08,"FP4C","14","2367","PICGLA",15.3,1,"-99",0,1,"1","","Alive",1989,100,3800
"FP4C_14_2367",1993-08-05,"FP4C","14","2367","PICGLA",NA,0,"-99",0,1,"1","","Standing/Dead",1993,100,3800
"FP4C_14_598",1989-08-08,"FP4C","14","598","PICGLA",18.1,1,"-99",0,1,"1","","Alive",1989,100,3800
"FP4C_14_598",1993-08-05,"FP4C","14","598","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1993,100,3800
"FP4C_1_101",1989-08-08,"FP4C","1","101","POPBAL",0.4,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_101",1993-08-05,"FP4C","1","101","POPBAL",0.1,1,"-99",0,1,"1","","Alive",1993,100,7400
"FP4C_1_101",1997-07-16,"FP4C","1","101","POPBAL",NA,0,"-99",0,1,"1","","Standing/Dead",1997,100,7400
"FP4C_1_2301",1989-08-08,"FP4C","1","2301","PICGLA",28.8,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_2301",1993-08-05,"FP4C","1","2301","PICGLA",29.3,1,"-99",0,1,"1","","Alive",1993,100,7400
"FP4C_1_2301",1997-07-16,"FP4C","1","2301","PICGLA",29.9,1,"-99",0,1,"1","","Alive",1997,100,7400
"FP4C_1_2301",2000-08-17,"FP4C","1","2301","PICGLA",30.1,1,"-99",0,1,"1","","Alive",2000,100,7400
"FP4C_1_2301",2004-08-03,"FP4C","1","2301","PICGLA",30.3,1,"-99",0,1,"1","","Alive",2004,100,7400
"FP4C_1_2301",2008-08-26,"FP4C","1","2301","PICGLA",30.6,1,"9",0,1,"1","","Alive",2008,100,7400
"FP4C_1_2301",2018-06-30,"FP4C","1","2301","PICGLA",31.2,1,"9",0,1,"1","","Alive",2018,100,7400
"FP4C_1_2301",2024-07-09,"FP4C","1","2301","PICGLA",32.5,1,"9",0,1,"1","","Alive",2024,100,7400
"FP4C_1_2302",1989-08-08,"FP4C","1","2302","PICGLA",33.2,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_2302",1993-08-05,"FP4C","1","2302","PICGLA",33.1,1,"-99",0,1,"1","","Alive",1993,100,7400
"FP4C_1_2302",1997-07-16,"FP4C","1","2302","PICGLA",34,1,"-99",0,1,"1","","Alive",1997,100,7400
"FP4C_1_2302",2000-08-17,"FP4C","1","2302","PICGLA",34.8,1,"-99",0,1,"1","","Alive",2000,100,7400
"FP4C_1_2302",2004-08-03,"FP4C","1","2302","PICGLA",35.8,1,"-99",0,1,"1","","Alive",2004,100,7400
"FP4C_1_2302",2008-08-26,"FP4C","1","2302","PICGLA",36.3,1,"-99",0,1,"1","","Alive",2008,100,7400
"FP4C_1_2302",2018-06-30,"FP4C","1","2302","PICGLA",37.8,1,"-99",0,1,"1","","Alive",2018,100,7400
"FP4C_1_2302",2024-07-09,"FP4C","1","2302","PICGLA",40.1,1,"-99",0,1,"1","","Alive",2024,100,7400
"FP4C_1_2303",1989-08-08,"FP4C","1","2303","PICGLA",17,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_2303",1993-08-05,"FP4C","1","2303","PICGLA",18.1,1,"-99",0,1,"1","","Alive",1993,100,7400
"FP4C_1_2303",1997-07-16,"FP4C","1","2303","PICGLA",18.8,1,"-99",0,1,"1","","Alive",1997,100,7400
