site_id,_TO_Cores_forSectionsExport::RSN_name,core_number,bag_number,HorizonSection_ID,Section_top,Section_bottom,Horizon,Secondary_Horizon,Secondary_Horizon_Orientation,organic_material,Burned,Ice_primary,Ice_secondary,Ice_thickness,MacroFossilBagID,Notes,timestamp_creation,thickness,diameter_whole,segment_width,WetMass,DryMass,Whirlpak_A_ID,Whirlpak_B_ID,RootClass,MunsellColor,SoilTexture,_TO_Cores_forSectionsExport::Date,Device::Device_name,UUID
GS-3,GSI1,3,1,,13.279,16.637,F,,,,,Onv,,,,Total length 76.41 cm. Melted badly. Bag 1 break at 19.01 cm.,05/18/2018 16:48:28,3.358,7.714,3.502,72.8452,28.5776,8282,8283,,,,04/02/2015,BNZ-3,0E2F872B-71F3-4302-877E-85BA4AEF7A0F
GS-3,GSI1,3,2,,16.637,19.551,F,,,,,Onv,,,,Total length 76.41 cm. Melted badly. Bag 2 break at 42.80 cm. Top bottom remarked,05/18/2018 16:51:28,2.914,7.594,3.3,70.0082,45.628,8284,8285,,,,04/02/2015,BNZ-3,D3A2508A-AEFE-4674-8229-52A2425291AF
GS-3,GSI1,3,2,,19.551,22.156,F,,,,,Onv,,,,Total length 76.41 cm. Melted badly. Bag 2 break at 42.80 cm. Top bottom remarked,05/18/2018 16:55:04,2.605,7.627,3.004,69.567,44.5908,8286,8287,,,,04/02/2015,BNZ-3,4960E476-AEB9-4693-8D09-031BBEF84899
GS-3,GSI1,3,2,,22.156,24.853,F,,,,,Onv,,,,Total length 76.41 cm. Melted badly. Bag 2 break at 42.80 cm. Top bottom remarked,05/18/2018 16:57:25,2.697,7.625,2.781,53.2431,33.152,8288,8289,,,,04/02/2015,BNZ-3,C3700BC1-C277-46CC-9A30-979FB2FAE350
GS-3,GSI1,3,2,,24.853,27.675,F,,,,,Onv,,,,Total length 76.41 cm. Melted badly. Bag 2 break at 42.80 cm. Top bottom remarked,05/18/2018 17:00:31,2.822,7.54,3.001,67.8854,42.7267,8290,8291,,,,04/02/2015,BNZ-3,7A75CF27-03ED-49C1-B26A-E3477D3B2538
GS-3,GSI1,3,2,,27.675,29.983,F,,,,,Onv,,,,Total length 76.41 cm. Melted badly. Bag 2 break at 42.80 cm. Top bottom remarked,05/18/2018 17:02:38,2.308,7.366,2.978,56.0508,33.5979,8292,8293,,,,04/02/2015,BNZ-3,6F219A7F-154D-4C14-A70D-A75AC4E57FCE
GS-3,GSI1,3,2,,29.983,32.819,F,,,,,Onv,,,,Total length 76.41 cm. Melted badly. Bag 2 break at 42.80 cm. Top bottom remarked,05/18/2018 17:04:52,2.836,7.178,2.727,59.1723,33.7797,8294,8295,,,,04/02/2015,BNZ-3,841D6E01-B009-4F0F-A955-3E111F2E6407
GS-3,GSI1,3,2,,32.819,36.187,F,,,,,Onv,,,,Total length 76.41 cm. Melted badly. Bag 2 break at 42.80 cm. Top bottom remarked,05/18/2018 17:06:57,3.368,7.376,2.905,79.4578,52.517,8296,8297,,,,04/02/2015,BNZ-3,EE9C6FFF-48D7-41FD-BACA-F24C9B5CFD54
GS-3,GSI1,3,2,,36.187,40.533,F,,,,,Onv,,,,Total length 76.41 cm. Melted badly. Bag 2 break at 42.80 cm. Top bottom remarked,05/18/2018 17:09:05,4.346,7.608,2.832,97.4287,64.6625,8298,8299,,,,04/02/2015,BNZ-3,64AF49A2-9F12-49CB-AD3C-023AFAAC3BB1
GS-3,GSI1,3,3,,40.533,43.39,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:11:41,2.857,7.367,2.871,65.0493,44.2835,8300,8301,,,,04/02/2015,BNZ-3,DAA1070B-2E64-4783-B29D-CFFB3EDB6CE6
GS-3,GSI1,3,3,,43.39,46.721,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:17:27,3.331,7.362,2.611,60.7249,39.5856,8302,8303,,,,04/02/2015,BNZ-3,1DC35D43-06D7-4A8C-A164-F24A476D3BE4
GS-3,GSI1,3,3,,46.721,49.577,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:20:25,2.856,7.066,3.161,64.6433,39.2736,8304,8305,,,,04/02/2015,BNZ-3,57BD9ADC-3C33-4304-938F-5667F433BC18
GS-3,GSI1,3,3,,49.577,52.697,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:22:21,3.12,7.479,2.983,68.1102,43.9451,8306,8307,,,,04/02/2015,BNZ-3,6E1A7E90-048E-4EC6-A820-479596C47FC3
GS-3,GSI1,3,3,,52.697,55.222,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:24:25,2.525,7.217,3.618,80.0822,56.4688,8308,8309,,,,04/02/2015,BNZ-3,0989E8B0-9DDD-4A15-99FE-AF77EFAD6C69
GS-3,GSI1,3,3,,55.222,58.253,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:26:32,3.031,6.965,1.715,35.7578,24.8952,8310,8311,,,,04/02/2015,BNZ-3,B9DC00EB-4774-4CC6-9CCB-283731E3CE27
GS-3,GSI1,3,3,,58.253,61.07,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:29:36,2.817,7.418,2.695,80.4068,53.3429,8312,8313,,,,04/02/2015,BNZ-3,D066A8C1-DC56-484D-9881-829722C43D3C
GS-3,GSI1,3,3,,61.07,64.232,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:31:20,3.162,7.188,2.856,82.4732,50.5967,8314,8315,,,,04/02/2015,BNZ-3,3DDBA1C9-1B91-4867-9033-0AD402E92C48
GS-3,GSI1,3,3,,64.232,67.474,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:33:32,3.242,6.402,3.391,88.0973,55.0775,8316,8317,,,,04/02/2015,BNZ-3,FC463922-78F5-4A69-9A1C-F8ADA6BBDB51
GS-3,GSI1,3,3,,67.474,70.278,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:35:55,2.804,7.409,2.92,46.2665,26.2168,8318,8319,,,,04/02/2015,BNZ-3,EB3BDDDF-9059-478B-8786-E010E98C2758
GS-3,GSI1,3,3,,70.278,73.778,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:38:41,3.5,6.937,2.445,60.363,40.1528,8320,8321,,,,04/02/2015,BNZ-3,5393B6AF-D89B-4755-8852-A5CD41F8091C
GS-3,GSI1,3,3,,73.778,77.669,A,,,,,Pnv,,,,Total length 76.41 cm. Melted badly. Bag 3 break at 82.60 cm. Top bottom remarked,05/18/2018 17:40:20,3.891,6.949,2.639,79.3807,57.0886,8322,8323,,,,04/02/2015,BNZ-3,6B7820C6-39C0-4E68-9F16-9A85230B8B79
TKN0118,GRM1,2,1,633,0,2.679,F,,,,,Onv,,,,Melted badly. Total length 93.62cm. ,05/29/2018 09:33:42,2.679,5.675,3.235,21.7179,5.2271,8324,8325,,,,05/01/2015,BNZ-3,69ADCEBA-D2BB-4B5B-8095-D86C9CAB2150
TKN0118,GRM1,2,1,,2.679,5.919,F,,,,,Onv,,,,Melted badly. Total length 93.62cm. ,05/29/2018 09:58:39,3.24,6.883,3.078,29.1153,6.4763,8326,8327,,,,05/01/2015,BNZ-3,4B49481A-0178-46BF-9A4E-2C6B88A0EB21
TKN0118,GRM1,2,1,,5.919,9.451,F,,,,,Onv,,,,Melted badly. Total length 93.62cm. ,05/29/2018 10:00:53,3.532,7.039,3.646,26.1067,5.8165,8328,8329,,,,05/01/2015,BNZ-3,74C084A2-D5A5-410F-BC93-010069051636
TKN0118,GRM1,2,1,,9.451,12.535,F,,,,,Onv,,,,Melted badly. Total length 93.62cm. ,05/29/2018 10:03:24,3.084,6.841,2.841,29.8134,6.4775,8330,8331,,,,05/01/2015,BNZ-3,6BB22247-2F8C-43FD-8C7B-5F6D3F796A2F
TKN0118,GRM1,2,1,,12.535,15.1,F,,,,,Onv,,,,Melted badly. Total length 93.62cm. ,05/29/2018 10:05:09,2.565,7.195,3.031,43.4545,8.5368,8332,8333,,,,05/01/2015,BNZ-3,49D4BBB7-6FF8-4435-8F00-32ACEAE5FAF2
TKN0118,GRM1,2,1,,15.1,17.618,F,,,,,Onv,,,,Melted badly. Total length 93.62cm. ,05/29/2018 10:07:28,2.518,7.022,3.102,43.7951,9.7659,8334,8335,,,,05/01/2015,BNZ-3,34A980C5-D0EF-475F-B58D-6C262FA261E4
TKN0118,GRM1,2,1,,17.618,20.266,F,,,,,Onv,,,,Melted badly. Total length 93.62cm. ,05/29/2018 12:05:38,2.648,7.409,3.105,41.7727,10.38,8336,8337,,,,05/01/2015,BNZ-3,8923311E-04E4-4204-8E2A-640134AEDC18
TKN0118,GRM1,2,1,,20.266,22.838,F,,,,,Onv,,,,Melted badly. Total length 93.62cm. ,05/29/2018 12:12:43,2.572,7.505,3.158,50.0103,13.8305,8338,8339,,,,05/01/2015,BNZ-3,4792D5BE-121B-4C06-9072-8F7DAF25205B
TKN0118,GRM1,2,1,,22.838,26.436,F,,,,,Onv,,,,Melted badly. Total length 93.62cm. ,05/29/2018 12:15:21,3.598,7.352,3.312,73.9667,18.6038,8340,8341,,,,05/01/2015,BNZ-3,65099849-4CFC-4ABB-AD7E-BB38DA8B7CD1
TKN0118,GRM1,2,1,,26.436,30.433,F,,,,,Onv,,,,Melted badly. Total length 93.62cm. ,05/29/2018 12:17:16,3.997,7.32,3.526,83.4458,25.3312,8342,8343,,,,05/01/2015,BNZ-3,9E32013E-EA21-46B8-86C4-8F50113CA524
TKN0118,GRM1,2,1,,30.433,33.378,F,,,,,Onv,,,,"Melted badly. Total length 93.62cm. Bag 1, 43.20 cm",05/29/2018 12:19:53,2.945,7.076,3.596,78.5152,47.0746,8344,8345,,,,05/01/2015,BNZ-3,9FBFF38D-62F3-4493-9453-0C3D888B3E7F
TKN0118,GRM1,2,1,,33.378,37.673,F,,,,,Onv,,,,"Melted badly. Total length 93.62cm. Bag 1, 43.20 cm",05/29/2018 12:26:42,4.295,7.243,3.594,,,,,,,,05/01/2015,BNZ-3,3D058A15-E4A2-4A8D-B09B-4304F043581F
TKN0118,GRM1,2,1,,37.673,42.512,F,,,,,Onv,,,,"Melted badly. Total length 93.62cm. Bag 1, 43.20 cm",05/29/2018 12:30:16,4.839,7.788,3.413,128.1259,90.8402,8348,8349,,,,05/01/2015,BNZ-3,EAF77182-B660-43BA-8E3F-8B5224848FB3
TKN0118,GRM1,2,2,,42.512,45.544,H,,,,,Onv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 12:32:55,3.032,7.129,3.342,59.2784,42.7906,8350,8351,,,,05/01/2015,BNZ-3,3555D730-94AF-499F-A811-2E6379ECE102
TKN0118,GRM1,2,2,,45.544,48.349,H,,,,,Onv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 12:37:26,2.805,7.483,3.161,68.8744,51.6089,8352,8353,,,,05/01/2015,BNZ-3,7270B37B-9DE1-4E85-A3A9-1C9A9D338BD2
TKN0118,GRM1,2,2,,48.349,50.618,H,,,,,Onv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 12:39:19,2.269,7.335,2.633,53.0461,43.3231,8354,8355,,,,05/01/2015,BNZ-3,842A91CB-7527-4612-BCD5-114CDE7FB342
TKN0118,GRM1,2,2,,50.618,53.341,H,,,,,Onv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 12:40:34,2.723,7.018,3.175,53.9436,43.3835,8356,8357,,,,05/01/2015,BNZ-3,454B6B88-6C76-4D8A-B3E9-85C297DF552D
TKN0118,GRM1,2,2,,53.341,56.753,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 12:42:34,3.412,7.087,3.017,56.3644,45.9561,8358,8359,,,,05/01/2015,BNZ-3,B7A3CB9C-1D86-4006-9BCE-5CF94C72A41A
TKN0118,GRM1,2,2,,56.753,60.991,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 12:45:17,4.238,7.502,3.462,87.0637,72.5108,8360,8361,,,,05/01/2015,BNZ-3,E0024C2A-4896-4A33-B56C-29FD182A603E
TKN0118,GRM1,2,2,,60.991,65.235,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 12:50:37,4.244,7.419,3.347,58.3804,48.9963,8362,8363,,,,05/01/2015,BNZ-3,F99FCE6B-7CB5-4C27-9D10-FFFB5395D734
TKN0118,GRM1,2,2,,65.235,68.591,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 12:52:43,3.356,6.859,2.424,43.1296,36.1061,8364,8365,,,,05/01/2015,BNZ-3,B6E5F04B-D43A-496C-9711-6BC7F3C67B38
TKN0118,GRM1,2,2,,68.591,71.611,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 13:00:54,3.02,7.216,3.248,67.4005,56.4286,8366,8367,,,,05/01/2015,BNZ-3,4DF8E5E7-2246-418E-9F00-533CAA996C44
TKN0118,GRM1,2,2,,71.611,74.057,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 13:02:45,2.446,7.43,3.243,53.2515,44.4281,8368,8369,,,,05/01/2015,BNZ-3,13F43032-A59B-44AB-8EC8-EF70A09BCCC5
TKN0118,GRM1,2,2,,74.057,76.557,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 13:04:47,2.5,7.373,2.861,50.3873,30.8404,8370,8371,,,,05/01/2015,BNZ-3,D5B9ABCD-9735-4E88-91A7-8C2CD2E12BD7
TKN0118,GRM1,2,2,,76.557,79.357,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 13:06:01,2.8,6.993,2.663,59.4358,40.3254,8372,8373,,,,05/01/2015,BNZ-3,4B206DE2-7F01-467E-BFDD-826B29051F66
TKN0118,GRM1,2,2,,79.357,82.397,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 13:07:57,3.04,7.616,2.468,68.6359,44.0568,8374,8375,,,,05/01/2015,BNZ-3,AD058965-568B-4C73-B474-04B7984F526C
TKN0118,GRM1,2,2,,82.397,86.68,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 13:09:46,4.283,6.481,3.02,106.432,79.9835,8376,8377,,,,05/01/2015,BNZ-3,BA61A305-5125-48BC-8C3D-EAE94EE7E117
TKN0118,GRM1,2,2,,86.68,92.183,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/29/2018 13:12:41,5.503,7.345,2.73,85.7164,61.801,8378,8379,,,,05/01/2015,BNZ-3,B81AACED-6A8F-4E54-9C30-5606455ACCD2
TKN0118,GRM1,2,1,,33.378,37.202,F,,,,,Onv,,,,"Melted badly. Total length 93.62cm. Bag 1, 43.20 cm",05/29/2018 13:42:26,3.824,7.056,3.812,144.0223,99.7914,8346,8347,,,,05/01/2015,BNZ-3,7A8ED3E1-7AF7-4FBA-9FC0-DAF4E97BC979
TKN0118,,1,1,662,,,,,,,,,,,,,05/30/2018 11:32:13,,,,,,,,,,,,BNZ-3,D366EDFC-6400-4AA3-AAD1-19134F0E135D
TKN0118,GRM1,2,2,,92.183,,A,,,,,Pnv,,,,"Melted badly. Total length 93.62cm. Bag 2, 93.25cm",05/30/2018 11:33:38,,,,,,,,,,,05/01/2015,BNZ-3,43EFD5A8-FB7E-418D-9C78-51AE0E83397C
TKN0118,,1,1,664,0,2.154,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 11:33:42,2.154,6.8895,2.713,44.9815,35.1181,8380,8381,,,,,BNZ-3,F134133B-5F22-4982-B802-42CF8B6030C6
TKN0118,,1,1,,2.154,4.7,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:11:35,2.546,7.217,2.784,69.4263,54.9278,8382,8383,,,,,BNZ-3,263882D4-FA7E-4693-9451-3C831C269B41
TKN0118,,1,1,,4.7,6.594,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:13:52,1.894,7.293,2.611,50.6101,41.049,8384,8385,,,,,BNZ-3,A0CDFB99-A828-4342-89D1-3B4C5564B620
TKN0118,,1,1,,6.594,9.35,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:16:26,2.756,7.335,2.336,62.3563,49.9358,8386,8387,,,,,BNZ-3,EA0587D4-D846-4ABC-A445-AA6A434FCD99
TKN0118,,1,1,,9.35,14.084,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:18:07,4.734,,,,,,,,,,,BNZ-3,9E8BE5F8-1BDB-47FB-A7A7-36AB6062DB44
TKN0118,,1,1,,9.35,14.072,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:19:53,4.722,7.502,3.34,168.5811,129.1492,8388,8389,,,,,BNZ-3,A9E60AF3-C7B6-4311-A5EF-A108954BC12E
TKN0118,,1,1,,14.072,17.244,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:22:36,3.172,6.851,2.527,55.3037,38.3736,8390,8391,,,,,BNZ-3,43870500-1DB6-4574-B841-D96C103737C1
TKN0118,,1,1,,17.244,19.695,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:25:33,2.451,7.196,3.129,59.1741,36.006,8392,8393,,,,,BNZ-3,01C59458-D1B7-4589-9DA9-5030ED630CDD
TKN0118,,1,1,,19.695,22.094,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:30:38,2.399,7.143,3.422,64.1061,38.904,8394,8395,,,,,BNZ-3,A0F01697-2CDF-4C63-AB51-9532E81AB9F7
TKN0118,,1,1,,22.094,25.482,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:34:05,3.388,7.213,2.895,78.8408,51.7267,8396,8397,,,,,BNZ-3,F7609687-52E9-4913-A95C-005579075141
TKN0118,,1,1,,25.482,28.355,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:36:09,2.873,7.443,2.71,53.6934,37.0775,8398,8399,,,,,BNZ-3,B996C30A-3883-4CA2-8AEA-EE0E4960AEB4
TKN0118,,1,1,,28.355,32.086,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:38:41,3.731,7.14,3.007,78.8105,46.7525,8400,8401,,,,,BNZ-3,3E473321-5A53-4F47-9F5A-9FB9EE91CDBB
TKN0118,,1,1,,32.086,35.624,F,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 12:42:16,3.538,6.986,2.337,57.8833,31.2756,8402,8403,,,,,BNZ-3,84F76BB0-1E29-476E-BD70-BA3E7B2D5CD6
TKN0118,,1,1,,35.624,38.241,A,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 16:25:53,2.617,7.086,2.67,44.2378,22.743,8404,8405,,,,,BNZ-3,15A4D2FE-E10F-4D05-BC79-A13D39B8316A
TKN0118,,1,1,,38.241,40.995,A,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 16:29:20,2.754,7.15,3.03,53.8695,29.0963,8406,8407,,,,,BNZ-3,BC717F94-58BF-4A01-BB14-C2162C0083D6
TKN0118,,1,1,,40.995,43.6,A,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 16:32:19,2.605,6.909,2.945,51.5117,29.1877,8408,8409,,,,,BNZ-3,7CA93D85-F1C5-4DFD-BD55-F39A9C6F4BF0
TKN0118,,1,1,,43.6,47.225,A,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 16:34:42,3.625,7.05,2.6,60.4832,36.5666,8410,8411,,,,,BNZ-3,7A590543-596D-4BD9-BA4D-F92031F69185
TKN0118,,1,1,,47.225,51.557,A,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 16:37:29,4.332,7.185,2.842,85.9842,50.6579,8412,8413,,,,,BNZ-3,F048A8B0-E236-4ADE-92FE-5BC5D4A7B777
TKN0118,,1,1,,51.557,55.519,A,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 16:41:14,3.962,6.914,2.556,62.58,40.9111,8414,8415,,,,,BNZ-3,882FAEFD-E1FA-4B9D-9961-C7C4C8BB3985
TKN0118,,1,1,,55.519,60.111,A,,,,,Onv,,,,Melted badly. Total length 63.10 cm,05/30/2018 16:43:38,4.592,6.923,2.204,141.4406,100.8853,8416,8417,,,,,BNZ-3,6E5FD0C9-DFAE-4169-A6E6-D38E4E31E62B
TKN0120,GRM3,3,1,684,0,3.631,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 13:58:58,3.631,6.425,3.606,32.2177,13.0368,8418,8419,,,,05/01/2015,BNZ-3,464BA2CF-DC6A-4549-ACAA-4ABBAB440C2A
TKN0120,GRM3,3,1,,3.631,7.926,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:12:09,4.295,7.25,2.978,54.7156,19.4062,8420,8421,,,,05/01/2015,BNZ-3,EF4BBE92-E09D-4748-B352-1F8805BB92ED
TKN0120,GRM3,3,1,,7.926,12.96,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:14:14,5.034,7.279,2.892,58.2907,20.7257,8422,8423,,,,05/01/2015,BNZ-3,E3C79753-61A4-4244-8E78-639B13513644
TKN0120,GRM3,3,1,,12.96,15.751,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:17:12,2.791,7.303,3.001,44.9325,20.6575,8424,8425,,,,05/01/2015,BNZ-3,3DB5463C-BE68-4AA2-9D46-CE3AF56895E9
TKN0120,GRM3,3,1,,15.751,19.12,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:19:17,3.369,7.128,2.79,58.3158,28.3164,8426,8427,,,,05/01/2015,BNZ-3,63B16973-FF99-4B61-8A67-797097B8FEFE
TKN0120,GRM3,3,1,,19.12,22.047,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:21:21,2.927,7.349,2.927,60.0416,28.6391,8428,8429,,,,05/01/2015,BNZ-3,3F6EA672-84B8-4584-977C-AEB56F8D377F
TKN0120,GRM3,3,1,,22.047,24.851,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:23:25,2.804,7.456,3.348,68.814,34.2674,8430,8431,,,,05/01/2015,BNZ-3,465ECA0C-918B-4398-A212-EC6A2C0B3A32
TKN0120,GRM3,3,1,,24.851,28.212,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:25:27,3.361,7.492,3.181,85.3852,47.7106,8432,8433,,,,05/01/2015,BNZ-3,8552C5DB-E222-48D1-B67F-482EF664DFC5
TKN0120,GRM3,3,1,,28.212,31.758,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:27:54,3.546,7.248,2.998,78.4924,49.2667,8434,8435,,,,05/01/2015,BNZ-3,F2E35075-75F1-4B41-AA6F-46CEB6A138CB
TKN0120,GRM3,3,1,,31.758,35.495,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:32:19,3.737,7.529,3.002,86.9529,58.2853,8436,8437,,,,05/01/2015,BNZ-3,15595C72-63B2-4B45-B604-0AAC96DC22A9
TKN0120,GRM3,3,1,,35.495,39.146,F,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:34:15,3.651,7.078,3.165,69.261,43.186,8438,8439,,,,05/01/2015,BNZ-3,D53DFFF3-B456-4470-A3B9-2B25A893B5E5
TKN0120,GRM3,3,1,,39.146,41.516,A,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:36:22,2.37,6.896,3.008,51.3021,34.918,8440,8441,,,,05/01/2015,BNZ-3,DE1E2FFF-029C-4A87-90A2-F9C0BE9EB34B
TKN0120,GRM3,3,1,,41.516,44.58,A,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:38:41,3.064,7.453,2.901,75.4921,47.5151,8442,8443,,,,05/01/2015,BNZ-3,0C54FF61-48DD-44C1-AA15-3C48674926D8
TKN0120,GRM3,3,1,,44.58,47.497,A,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:40:31,2.917,7.325,3.014,72.1069,48.3187,8444,8445,,,,05/01/2015,BNZ-3,685C9FF6-50B1-439F-8F12-3B4D8F2C1DD7
TKN0120,GRM3,3,1,,47.497,50.636,A,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:42:37,3.139,7.638,3.378,80.2117,56.5908,8446,8447,,,,05/01/2015,BNZ-3,6390E5E4-2FB2-46D7-A210-E8C91558236F
TKN0120,GRM3,3,1,,50.636,53.365,A,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:44:38,2.729,6.897,2.997,62.5366,45.0431,8448,8449,,,,05/01/2015,BNZ-3,1BACB796-5423-41F1-B217-F633DF886E5B
TKN0120,GRM3,3,1,,53.365,56.54,A,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:46:37,3.175,7.353,2.944,61.3513,43.5895,8450,8451,,,,05/01/2015,BNZ-3,C16A88CC-9606-434F-913A-567C3C04F95D
TKN0120,GRM3,3,1,,56.54,59.89,A,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:49:11,3.35,7.395,3.431,44.2166,30.6035,8452,8453,,,,05/01/2015,BNZ-3,83735E23-8201-4D25-A89A-F8B7125DC487
TKN0120,GRM3,3,1,,59.89,62.466,A,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:51:08,2.576,7.254,3.009,42.3797,28.7423,8454,8455,,,,05/01/2015,BNZ-3,740E8EBC-08E1-4F5A-B90D-DAFC4BA6A24A
TKN0120,GRM3,3,1,,62.466,64.969,A,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:52:36,2.503,7.12,2.959,50.9495,36.5138,8456,8457,,,,05/01/2015,BNZ-3,2EEA80B7-AB60-40A4-B355-B5A1BC8D8CDC
TKN0120,GRM3,3,1,,64.969,68.548,A,,,,,Onv,,,,Badly melted. Total length 69.80 cm,05/31/2018 14:54:56,3.579,7.388,3.141,53.7732,38.6309,8458,8459,,,,05/01/2015,BNZ-3,853AD04F-5FE1-420D-A111-5BB4AB82878E
TKN0120,GRM3,2,1,705,0,1.765,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:02:59,1.765,6.425,2.347,8.0254,3.6065,8460,8461,,,,05/01/2015,BNZ-3,4C8188F9-BE9E-4BA1-B4F8-C2E5AFA56067
