SITE,PLOT,Anomalous_Trees,Anomalous_Years
GSI2,GSI_1,"GSI21_21, GSI21_22, GSI21_23, GSI21_25, GSI21_26, GSI21_27, GSI21_29, GSI21_283, GSI21_284, GSI21_2869, GSI21_2870, GSI21_2871, GSI21_2872, GSI21_2873, GSI21_2874, GSI21_2875, GSI21_24, GSI21_28","2023, 2018, 2013"
GSI2,GSI_11,"GSI211_67, GSI211_68, GSI211_69, GSI211_70, GSI211_71, GSI211_72, GSI211_73, GSI211_74, GSI211_76, GSI211_288, GSI211_2831, GSI211_2832, GSI211_2833, GSI211_2834, GSI211_2835, GSI211_2836, GSI211_2837, GSI211_75","2023, 2018, 2013"
GSI2,GSI_12,"GSI212_77, GSI212_78, GSI212_79, GSI212_80, GSI212_81, GSI212_83, GSI212_84, GSI212_85, GSI212_86, GSI212_87, GSI212_88, GSI212_2997, GSI212_2998, GSI212_2999, GSI212_82, GSI212_89","2023, 2018, 2013"
GSI2,GSI_13,"GSI213_91, GSI213_289, GSI213_290, GSI213_90","2023, 2018, 2013"
GSI2,GSI_14,"GSI214_93, GSI214_94, GSI214_95, GSI214_96, GSI214_97, GSI214_99, GSI214_291, GSI214_292, GSI214_669, GSI214_1722, GSI214_1723, GSI214_1724, GSI214_2992, GSI214_2993, GSI214_2994, GSI214_2995, GSI214_2996, GSI214_92, GSI214_98, GSI214_100, GSI214_1721, GSI214_1725","2023, 2018, 2013"
GSI2,GSI_2,"GSI22_32, GSI22_33, GSI22_2868, GSI22_30, GSI22_31, GSI22_34, GSI22_35","2023, 2018, 2013"
GSI2,GSI_3,"GSI23_37, GSI23_2865, GSI23_2866, GSI23_2867, GSI23_36","2023, 2018, 2013"
GSI2,GSI_4,"GSI24_39, GSI24_40, GSI24_41, GSI24_42, GSI24_2858, GSI24_2859, GSI24_2860, GSI24_2861, GSI24_2862, GSI24_2863, GSI24_2864, GSI24_38","2023, 2018, 2013"
GSI2,GSI_6,"GSI26_43, GSI26_48, GSI26_49, GSI26_50, GSI26_51, GSI26_52, GSI26_2851, GSI26_2852, GSI26_2853, GSI26_2854, GSI26_2855, GSI26_2856, GSI26_2857, GSI26_44, GSI26_45, GSI26_46, GSI26_47","2023, 2018, 2013"
GSI2,GSI_7,"GSI27_54, GSI27_55, GSI27_285, GSI27_2846, GSI27_2847, GSI27_2848, GSI27_2849, GSI27_2850, GSI27_53, GSI27_56, GSI27_57, GSI27_58, GSI27_59","2023, 2018, 2013"
GSI2,GSI_8,"GSI28_61, GSI28_64, GSI28_65, GSI28_286, GSI28_287, GSI28_2841, GSI28_2842, GSI28_2843, GSI28_2844, GSI28_2845, GSI28_60, GSI28_62, GSI28_63","2023, 2018, 2013"
GSI2,GSI_9,"GSI29_66, GSI29_2838, GSI29_2839, GSI29_2840","2023, 2018, 2013"
GSI3,GSI_1,"GSI31_84, GSI31_85, GSI31_86, GSI31_87, GSI31_88, GSI31_89, GSI31_90, GSI31_91, GSI31_92, GSI31_93, GSI31_94, GSI31_95, GSI31_96, GSI31_97, GSI31_98, GSI31_101, GSI31_102, GSI31_103, GSI31_104, GSI31_105, GSI31_106, GSI31_107, GSI31_108, GSI31_110, GSI31_111, GSI31_112, GSI31_113, GSI31_114, GSI31_115, GSI31_116, GSI31_117, GSI31_118, GSI31_120, GSI31_121, GSI31_122, GSI31_123, GSI31_124, GSI31_125, GSI31_126, GSI31_127, GSI31_128, GSI31_129, GSI31_130, GSI31_131, GSI31_132, GSI31_133, GSI31_134, GSI31_135, GSI31_136, GSI31_137, GSI31_138, GSI31_139, GSI31_140, GSI31_142, GSI31_143, GSI31_144, GSI31_145, GSI31_146, GSI31_147, GSI31_148, GSI31_149, GSI31_150, GSI31_151, GSI31_152, GSI31_153, GSI31_154, GSI31_155, GSI31_156, GSI31_157, GSI31_158, GSI31_159, GSI31_160, GSI31_162, GSI31_163, GSI31_164, GSI31_165, GSI31_166, GSI31_167, GSI31_169, GSI31_170, GSI31_171, GSI31_172, GSI31_173, GSI31_2521, GSI31_2522, GSI31_2523, GSI31_2524, GSI31_119, GSI31_141, GSI31_161, GSI31_168","2023, 2018, 2013"
GSI3,GSI_11,"GSI311_701, GSI311_702, GSI311_703, GSI311_704, GSI311_705, GSI311_706, GSI311_707, GSI311_708, GSI311_709, GSI311_710, GSI311_711, GSI311_712, GSI311_713, GSI311_714, GSI311_715, GSI311_716, GSI311_718, GSI311_719, GSI311_720, GSI311_721, GSI311_722, GSI311_723, GSI311_724, GSI311_725, GSI311_726, GSI311_727, GSI311_728, GSI311_729, GSI311_730, GSI311_731, GSI311_732, GSI311_733, GSI311_734, GSI311_735, GSI311_736, GSI311_737, GSI311_738, GSI311_739, GSI311_740, GSI311_741, GSI311_742, GSI311_743, GSI311_744, GSI311_745, GSI311_746, GSI311_747, GSI311_748, GSI311_749, GSI311_750, GSI311_751, GSI311_752, GSI311_753, GSI311_754, GSI311_755, GSI311_756, GSI311_757, GSI311_758, GSI311_759, GSI311_760, GSI311_761, GSI311_762, GSI311_763, GSI311_764, GSI311_765, GSI311_766, GSI311_767, GSI311_768, GSI311_769, GSI311_770, GSI311_771, GSI311_772, GSI311_773, GSI311_774, GSI311_775, GSI311_776, GSI311_777, GSI311_778, GSI311_779, GSI311_780, GSI311_781, GSI311_782, GSI311_783, GSI311_784, GSI311_785, GSI311_786, GSI311_787, GSI311_788, GSI311_789, GSI311_790, GSI311_791, GSI311_792, GSI311_793, GSI311_942, GSI311_943, GSI311_944, GSI311_945, GSI311_946, GSI311_947, GSI311_948, GSI311_949, GSI311_950, GSI311_951, GSI311_952, GSI311_953, GSI311_954, GSI311_955, GSI311_956, GSI311_957, GSI311_2462, GSI311_2463, GSI311_2464, GSI311_2465, GSI311_2466, GSI311_2467, GSI311_2468, GSI311_2469, GSI311_2470, GSI311_2471, GSI311_2472, GSI311_2473, GSI311_2474, GSI311_717","2023, 2018, 2013"
GSI3,GSI_12,"GSI312_794, GSI312_795, GSI312_796, GSI312_797, GSI312_798, GSI312_799, GSI312_800, GSI312_801, GSI312_802, GSI312_803, GSI312_804, GSI312_805, GSI312_806, GSI312_807, GSI312_808, GSI312_809, GSI312_810, GSI312_811, GSI312_812, GSI312_813, GSI312_814, GSI312_815, GSI312_816, GSI312_817, GSI312_818, GSI312_819, GSI312_820, GSI312_821, GSI312_822, GSI312_823, GSI312_824, GSI312_825, GSI312_826, GSI312_827, GSI312_828, GSI312_829, GSI312_830, GSI312_831, GSI312_832, GSI312_833, GSI312_834, GSI312_835, GSI312_836, GSI312_837, GSI312_838, GSI312_839, GSI312_840, GSI312_841, GSI312_842, GSI312_843, GSI312_844, GSI312_845, GSI312_846, GSI312_847, GSI312_848, GSI312_849, GSI312_850, GSI312_851, GSI312_852, GSI312_853, GSI312_854, GSI312_855, GSI312_856, GSI312_857, GSI312_858, GSI312_859, GSI312_860, GSI312_861, GSI312_862, GSI312_863, GSI312_864, GSI312_865, GSI312_866, GSI312_867, GSI312_868, GSI312_869, GSI312_870, GSI312_871, GSI312_872, GSI312_873, GSI312_874, GSI312_875, GSI312_876, GSI312_877, GSI312_958, GSI312_959, GSI312_960, GSI312_961, GSI312_962, GSI312_963, GSI312_964, GSI312_965, GSI312_2455, GSI312_2456, GSI312_2457, GSI312_2458, GSI312_2459, GSI312_2460, GSI312_2461","2023, 2018, 2013"
GSI3,GSI_13,"GSI313_148, GSI313_149, GSI313_150, GSI313_151, GSI313_152, GSI313_153, GSI313_878, GSI313_879, GSI313_880, GSI313_881, GSI313_882, GSI313_883, GSI313_884, GSI313_885, GSI313_886, GSI313_887, GSI313_888, GSI313_889, GSI313_890, GSI313_891, GSI313_892, GSI313_893, GSI313_894, GSI313_895, GSI313_896, GSI313_897, GSI313_898, GSI313_899, GSI313_900, GSI313_901, GSI313_902, GSI313_903, GSI313_904, GSI313_905, GSI313_906, GSI313_907, GSI313_908, GSI313_909, GSI313_910, GSI313_911, GSI313_912, GSI313_913, GSI313_914, GSI313_915, GSI313_916, GSI313_917, GSI313_918, GSI313_919, GSI313_920, GSI313_921, GSI313_922, GSI313_923, GSI313_924, GSI313_966, GSI313_967, GSI313_968, GSI313_974, GSI313_2876, GSI313_2877","2023, 2018, 2013"
GSI3,GSI_14,"GSI314_154, GSI314_155, GSI314_156, GSI314_157, GSI314_158, GSI314_159, GSI314_160, GSI314_161, GSI314_162, GSI314_163, GSI314_164, GSI314_165, GSI314_166, GSI314_167, GSI314_168, GSI314_169, GSI314_170, GSI314_171, GSI314_173, GSI314_174, GSI314_175, GSI314_176, GSI314_177, GSI314_178, GSI314_180, GSI314_181, GSI314_182, GSI314_183, GSI314_184, GSI314_185, GSI314_186, GSI314_187, GSI314_188, GSI314_189, GSI314_190, GSI314_191, GSI314_192, GSI314_193, GSI314_194, GSI314_195, GSI314_196, GSI314_197, GSI314_198, GSI314_199, GSI314_200, GSI314_969, GSI314_970, GSI314_971, GSI314_972, GSI314_973, GSI314_172","2023, 2018, 2013"
GSI3,GSI_2,"GSI32_174, GSI32_175, GSI32_176, GSI32_177, GSI32_178, GSI32_179, GSI32_180, GSI32_181, GSI32_182, GSI32_183, GSI32_184, GSI32_185, GSI32_186, GSI32_187, GSI32_188, GSI32_189, GSI32_190, GSI32_191, GSI32_192, GSI32_193, GSI32_194, GSI32_195, GSI32_196, GSI32_197, GSI32_198, GSI32_199, GSI32_200, GSI32_201, GSI32_202, GSI32_203, GSI32_204, GSI32_205, GSI32_206, GSI32_207, GSI32_208, GSI32_209, GSI32_210, GSI32_211, GSI32_212, GSI32_213, GSI32_214, GSI32_215, GSI32_216, GSI32_217, GSI32_218, GSI32_219, GSI32_221, GSI32_222, GSI32_223, GSI32_224, GSI32_225, GSI32_227, GSI32_230, GSI32_231, GSI32_232, GSI32_233, GSI32_234, GSI32_235, GSI32_236, GSI32_237, GSI32_238, GSI32_239, GSI32_240, GSI32_241, GSI32_242, GSI32_243, GSI32_244, GSI32_245, GSI32_246, GSI32_247, GSI32_248, GSI32_249, GSI32_250, GSI32_251, GSI32_252, GSI32_253, GSI32_254, GSI32_901, GSI32_902, GSI32_903, GSI32_904, GSI32_905, GSI32_906, GSI32_907, GSI32_2514, GSI32_2515, GSI32_2516, GSI32_2517, GSI32_2518, GSI32_2519, GSI32_2520, GSI32_220, GSI32_226, GSI32_228, GSI32_229","2023, 2018, 2013"
GSI3,GSI_3,"GSI33_255, GSI33_256, GSI33_257, GSI33_258, GSI33_259, GSI33_260, GSI33_261, GSI33_262, GSI33_263, GSI33_264, GSI33_265, GSI33_266, GSI33_267, GSI33_268, GSI33_269, GSI33_270, GSI33_271, GSI33_272, GSI33_273, GSI33_274, GSI33_275, GSI33_276, GSI33_277, GSI33_278, GSI33_279, GSI33_280, GSI33_281, GSI33_282, GSI33_283, GSI33_284, GSI33_285, GSI33_286, GSI33_287, GSI33_288, GSI33_289, GSI33_290, GSI33_291, GSI33_292, GSI33_293, GSI33_294, GSI33_295, GSI33_296, GSI33_297, GSI33_298, GSI33_299, GSI33_301, GSI33_302, GSI33_304, GSI33_305, GSI33_306, GSI33_307, GSI33_308, GSI33_309, GSI33_310, GSI33_311, GSI33_312, GSI33_313, GSI33_314, GSI33_315, GSI33_316, GSI33_317, GSI33_318, GSI33_319, GSI33_320, GSI33_321, GSI33_322, GSI33_324, GSI33_325, GSI33_327, GSI33_328, GSI33_329, GSI33_330, GSI33_331, GSI33_332, GSI33_333, GSI33_334, GSI33_335, GSI33_908, GSI33_909, GSI33_910, GSI33_911, GSI33_912, GSI33_2505, GSI33_2506, GSI33_2507, GSI33_2508, GSI33_2509, GSI33_2510, GSI33_2511, GSI33_2512, GSI33_2513, GSI33_300, GSI33_323","2023, 2018, 2013"
GSI3,GSI_4,"GSI34_336, GSI34_337, GSI34_338, GSI34_339, GSI34_340, GSI34_341, GSI34_342, GSI34_343, GSI34_344, GSI34_345, GSI34_346, GSI34_347, GSI34_348, GSI34_349, GSI34_350, GSI34_351, GSI34_352, GSI34_353, GSI34_354, GSI34_355, GSI34_356, GSI34_357, GSI34_358, GSI34_359, GSI34_360, GSI34_361, GSI34_362, GSI34_363, GSI34_364, GSI34_365, GSI34_366, GSI34_367, GSI34_368, GSI34_369, GSI34_370, GSI34_371, GSI34_372, GSI34_373, GSI34_374, GSI34_375, GSI34_376, GSI34_377, GSI34_378, GSI34_379, GSI34_380, GSI34_381, GSI34_382, GSI34_383, GSI34_384, GSI34_385, GSI34_386, GSI34_387, GSI34_388, GSI34_389, GSI34_390, GSI34_391, GSI34_392, GSI34_393, GSI34_394, GSI34_395, GSI34_396, GSI34_397, GSI34_398, GSI34_399, GSI34_400, GSI34_401, GSI34_402, GSI34_403, GSI34_404, GSI34_405, GSI34_406, GSI34_407, GSI34_913, GSI34_914, GSI34_915, GSI34_916, GSI34_917, GSI34_918, GSI34_919, GSI34_2502, GSI34_2503, GSI34_2504","2023, 2018, 2013"
GSI3,GSI_6,"GSI36_179, GSI36_408, GSI36_409, GSI36_410, GSI36_411, GSI36_412, GSI36_413, GSI36_414, GSI36_415, GSI36_416, GSI36_417, GSI36_418, GSI36_419, GSI36_420, GSI36_421, GSI36_422, GSI36_423, GSI36_424, GSI36_425, GSI36_426, GSI36_427, GSI36_428, GSI36_429, GSI36_430, GSI36_431, GSI36_432, GSI36_433, GSI36_434, GSI36_435, GSI36_437, GSI36_438, GSI36_439, GSI36_440, GSI36_441, GSI36_442, GSI36_443, GSI36_444, GSI36_445, GSI36_446, GSI36_447, GSI36_448, GSI36_449, GSI36_450, GSI36_451, GSI36_452, GSI36_453, GSI36_454, GSI36_455, GSI36_456, GSI36_458, GSI36_459, GSI36_460, GSI36_461, GSI36_462, GSI36_463, GSI36_464, GSI36_465, GSI36_466, GSI36_467, GSI36_468, GSI36_469, GSI36_470, GSI36_471, GSI36_472, GSI36_473, GSI36_474, GSI36_920, GSI36_921, GSI36_922, GSI36_923, GSI36_2498, GSI36_2499, GSI36_2500, GSI36_2501, GSI36_436, GSI36_457","2023, 2018, 2013"
GSI3,GSI_7,"GSI37_326, GSI37_475, GSI37_476, GSI37_477, GSI37_478, GSI37_479, GSI37_481, GSI37_482, GSI37_483, GSI37_484, GSI37_485, GSI37_486, GSI37_487, GSI37_488, GSI37_489, GSI37_490, GSI37_491, GSI37_492, GSI37_493, GSI37_494, GSI37_495, GSI37_496, GSI37_497, GSI37_498, GSI37_499, GSI37_500, GSI37_501, GSI37_502, GSI37_503, GSI37_504, GSI37_505, GSI37_506, GSI37_507, GSI37_508, GSI37_509, GSI37_510, GSI37_511, GSI37_512, GSI37_513, GSI37_514, GSI37_515, GSI37_516, GSI37_517, GSI37_518, GSI37_519, GSI37_520, GSI37_521, GSI37_522, GSI37_524, GSI37_525, GSI37_526, GSI37_528, GSI37_529, GSI37_530, GSI37_531, GSI37_532, GSI37_533, GSI37_534, GSI37_535, GSI37_536, GSI37_537, GSI37_538, GSI37_539, GSI37_540, GSI37_541, GSI37_924, GSI37_925, GSI37_926, GSI37_927, GSI37_2490, GSI37_2491, GSI37_2492, GSI37_2493, GSI37_2494, GSI37_2495, GSI37_2496, GSI37_2497, GSI37_480, GSI37_523, GSI37_527","2023, 2018, 2013"
GSI3,GSI_8,"GSI38_542, GSI38_543, GSI38_544, GSI38_545, GSI38_546, GSI38_547, GSI38_548, GSI38_549, GSI38_550, GSI38_551, GSI38_552, GSI38_553, GSI38_554, GSI38_555, GSI38_556, GSI38_557, GSI38_558, GSI38_559, GSI38_560, GSI38_561, GSI38_562, GSI38_563, GSI38_564, GSI38_565, GSI38_566, GSI38_567, GSI38_568, GSI38_569, GSI38_570, GSI38_571, GSI38_572, GSI38_573, GSI38_574, GSI38_575, GSI38_576, GSI38_577, GSI38_578, GSI38_579, GSI38_580, GSI38_581, GSI38_582, GSI38_583, GSI38_584, GSI38_585, GSI38_586, GSI38_587, GSI38_588, GSI38_589, GSI38_590, GSI38_591, GSI38_592, GSI38_593, GSI38_594, GSI38_595, GSI38_596, GSI38_597, GSI38_598, GSI38_599, GSI38_600, GSI38_601, GSI38_602, GSI38_603, GSI38_604, GSI38_605, GSI38_606, GSI38_607, GSI38_608, GSI38_609, GSI38_928, GSI38_929, GSI38_930, GSI38_931, GSI38_941, GSI38_2484, GSI38_2485, GSI38_2486, GSI38_2487, GSI38_2488, GSI38_2489, GSI38_610","2023, 2018, 2013"
GSI3,GSI_9,"GSI39_611, GSI39_612, GSI39_613, GSI39_614, GSI39_615, GSI39_616, GSI39_617, GSI39_618, GSI39_619, GSI39_620, GSI39_621, GSI39_622, GSI39_623, GSI39_624, GSI39_625, GSI39_626, GSI39_627, GSI39_628, GSI39_629, GSI39_630, GSI39_631, GSI39_632, GSI39_633, GSI39_634, GSI39_635, GSI39_636, GSI39_637, GSI39_638, GSI39_639, GSI39_641, GSI39_642, GSI39_643, GSI39_644, GSI39_645, GSI39_646, GSI39_647, GSI39_648, GSI39_649, GSI39_650, GSI39_651, GSI39_652, GSI39_653, GSI39_654, GSI39_655, GSI39_656, GSI39_657, GSI39_658, GSI39_659, GSI39_660, GSI39_661, GSI39_662, GSI39_663, GSI39_664, GSI39_665, GSI39_666, GSI39_667, GSI39_668, GSI39_669, GSI39_670, GSI39_671, GSI39_672, GSI39_673, GSI39_674, GSI39_675, GSI39_676, GSI39_677, GSI39_678, GSI39_679, GSI39_680, GSI39_681, GSI39_682, GSI39_683, GSI39_684, GSI39_685, GSI39_686, GSI39_687, GSI39_688, GSI39_689, GSI39_690, GSI39_691, GSI39_692, GSI39_693, GSI39_694, GSI39_695, GSI39_696, GSI39_697, GSI39_698, GSI39_700, GSI39_932, GSI39_933, GSI39_934, GSI39_935, GSI39_936, GSI39_937, GSI39_938, GSI39_939, GSI39_940, GSI39_2475, GSI39_2476, GSI39_2477, GSI39_2478, GSI39_2479, GSI39_2480, GSI39_2481, GSI39_2482, GSI39_2483, GSI39_640, GSI39_699","2023, 2018, 2013"
GSM1,GSM_1,"GSM11_70, GSM11_216, GSM11_217, GSM11_218, GSM11_219, GSM11_220, GSM11_221, GSM11_222, GSM11_223, GSM11_224, GSM11_225, GSM11_226, GSM11_227, GSM11_228, GSM11_229, GSM11_230, GSM11_231, GSM11_232, GSM11_233, GSM11_234, GSM11_235, GSM11_236, GSM11_237, GSM11_238, GSM11_239, GSM11_240, GSM11_241","2018, 2013"
GSM1,GSM_11,"GSM111_84, GSM111_400, GSM111_401, GSM111_402, GSM111_403, GSM111_404, GSM111_405, GSM111_406, GSM111_407, GSM111_408, GSM111_409, GSM111_410, GSM111_411, GSM111_412, GSM111_413, GSM111_414, GSM111_415, GSM111_416, GSM111_417, GSM111_418, GSM111_419, GSM111_420, GSM111_421, GSM111_422, GSM111_423, GSM111_424, GSM111_425, GSM111_426","2018, 2013"
GSM1,GSM_12,"GSM112_85, GSM112_86, GSM112_427, GSM112_428, GSM112_429, GSM112_430, GSM112_431, GSM112_432, GSM112_433, GSM112_434, GSM112_435, GSM112_436, GSM112_437, GSM112_438, GSM112_439, GSM112_440, GSM112_441, GSM112_442, GSM112_443","2018, 2013"
GSM1,GSM_13,"GSM113_87, GSM113_444, GSM113_445, GSM113_446, GSM113_447, GSM113_448, GSM113_449, GSM113_450, GSM113_451, GSM113_452, GSM113_453, GSM113_454, GSM113_455, GSM113_456, GSM113_457, GSM113_458, GSM113_459, GSM113_460, GSM113_461, GSM113_462","2018, 2013"
GSM1,GSM_14,"GSM114_463, GSM114_464, GSM114_465, GSM114_466, GSM114_467, GSM114_468, GSM114_469, GSM114_470, GSM114_471, GSM114_472, GSM114_473, GSM114_474, GSM114_475, GSM114_476, GSM114_477, GSM114_478, GSM114_479, GSM114_480, GSM114_481, GSM114_482, GSM114_483, GSM114_484, GSM114_485, GSM114_486, GSM114_487, GSM114_488, GSM114_489, GSM114_490, GSM114_491","2018, 2013"
GSM1,GSM_2,"GSM12_71, GSM12_72, GSM12_73, GSM12_74, GSM12_75, GSM12_242, GSM12_243, GSM12_244, GSM12_245, GSM12_246, GSM12_247, GSM12_248, GSM12_249, GSM12_250, GSM12_251, GSM12_252, GSM12_253, GSM12_254, GSM12_255, GSM12_256, GSM12_257, GSM12_258, GSM12_259, GSM12_260, GSM12_261, GSM12_262, GSM12_263, GSM12_264, GSM12_265, GSM12_266, GSM12_267, GSM12_268, GSM12_269, GSM12_270","2018, 2013"
GSM1,GSM_3,"GSM13_271, GSM13_272, GSM13_273, GSM13_274, GSM13_275, GSM13_276, GSM13_277, GSM13_278, GSM13_279, GSM13_280, GSM13_281, GSM13_282, GSM13_283, GSM13_284, GSM13_285, GSM13_286, GSM13_287, GSM13_288, GSM13_289, GSM13_290, GSM13_291, GSM13_292, GSM13_293, GSM13_294, GSM13_295, GSM13_296, GSM13_297, GSM13_298","2018, 2013"
GSM1,GSM_4,"GSM14_76, GSM14_77, GSM14_299, GSM14_300, GSM14_301, GSM14_302, GSM14_303, GSM14_304, GSM14_305, GSM14_306, GSM14_307, GSM14_308, GSM14_309, GSM14_310, GSM14_311, GSM14_312, GSM14_313, GSM14_314, GSM14_315, GSM14_316, GSM14_317, GSM14_318, GSM14_319","2018, 2013"
GSM1,GSM_6,"GSM16_78, GSM16_79, GSM16_320, GSM16_321, GSM16_322, GSM16_323, GSM16_324, GSM16_325, GSM16_326, GSM16_327, GSM16_328, GSM16_329, GSM16_330, GSM16_331, GSM16_332, GSM16_333, GSM16_334, GSM16_335, GSM16_336, GSM16_337, GSM16_338, GSM16_339, GSM16_340","2018, 2013"
GSM1,GSM_7,"GSM17_341, GSM17_342, GSM17_343, GSM17_344, GSM17_345, GSM17_346, GSM17_347, GSM17_348, GSM17_349, GSM17_350, GSM17_351, GSM17_352, GSM17_353","2018, 2013"
GSM1,GSM_8,"GSM18_80, GSM18_81, GSM18_354, GSM18_355, GSM18_356, GSM18_357, GSM18_358, GSM18_359, GSM18_360, GSM18_361, GSM18_362, GSM18_363, GSM18_364, GSM18_365, GSM18_366, GSM18_367, GSM18_368, GSM18_369, GSM18_370, GSM18_371, GSM18_372","2018, 2013"
GSM1,GSM_9,"GSM19_82, GSM19_373, GSM19_374, GSM19_375, GSM19_376, GSM19_377, GSM19_378, GSM19_379, GSM19_380, GSM19_381, GSM19_382, GSM19_383, GSM19_384, GSM19_385, GSM19_386, GSM19_387, GSM19_388, GSM19_389, GSM19_390, GSM19_391, GSM19_392, GSM19_393, GSM19_394, GSM19_395, GSM19_396, GSM19_397, GSM19_398, GSM19_399","2018, 2013"
GSM2,GSM_1,"GSM21_99, GSM21_701, GSM21_702, GSM21_703, GSM21_704, GSM21_705, GSM21_706, GSM21_707, GSM21_708, GSM21_709, GSM21_710, GSM21_711, GSM21_712, GSM21_713, GSM21_714, GSM21_715, GSM21_716, GSM21_717, GSM21_718, GSM21_719, GSM21_720, GSM21_721, GSM21_722, GSM21_723, GSM21_724, GSM21_725, GSM21_726, GSM21_727, GSM21_728, GSM21_729, GSM21_730, GSM21_731, GSM21_732, GSM21_733, GSM21_734, GSM21_735, GSM21_736, GSM21_737, GSM21_738, GSM21_739, GSM21_740, GSM21_741, GSM21_742, GSM21_743, GSM21_744, GSM21_745, GSM21_746, GSM21_747, GSM21_748, GSM21_749","2018, 2013"
GSM2,GSM_11,"GSM211_21, GSM211_22, GSM211_23, GSM211_24, GSM211_25, GSM211_26, GSM211_27, GSM211_28, GSM211_29, GSM211_30, GSM211_31, GSM211_32, GSM211_33, GSM211_34, GSM211_35, GSM211_36, GSM211_37, GSM211_38, GSM211_39, GSM211_40, GSM211_41, GSM211_42, GSM211_43, GSM211_44, GSM211_45, GSM211_46, GSM211_47, GSM211_48, GSM211_49, GSM211_50, GSM211_51, GSM211_52, GSM211_53, GSM211_54, GSM211_55, GSM211_56, GSM211_57, GSM211_58, GSM211_59, GSM211_60, GSM211_61, GSM211_62, GSM211_63, GSM211_64, GSM211_65, GSM211_66, GSM211_67, GSM211_68, GSM211_69, GSM211_70, GSM211_999, GSM211_1000","2018, 2013"
GSM2,GSM_12,"GSM212_71, GSM212_72, GSM212_73, GSM212_74, GSM212_75, GSM212_76, GSM212_77, GSM212_78, GSM212_79, GSM212_80, GSM212_81, GSM212_82, GSM212_83, GSM212_84, GSM212_85, GSM212_86, GSM212_87, GSM212_88, GSM212_89, GSM212_90, GSM212_91, GSM212_92, GSM212_93, GSM212_94, GSM212_95, GSM212_96, GSM212_97, GSM212_98, GSM212_99, GSM212_100, GSM212_101, GSM212_102, GSM212_103, GSM212_104, GSM212_105, GSM212_106, GSM212_107, GSM212_108, GSM212_109, GSM212_110, GSM212_111, GSM212_113, GSM212_114, GSM212_115, GSM212_116, GSM212_117, GSM212_118, GSM212_119, GSM212_120, GSM212_121, GSM212_123, GSM212_112, GSM212_124","2018, 2013"
GSM2,GSM_13,"GSM213_125, GSM213_126, GSM213_127, GSM213_128, GSM213_129, GSM213_130, GSM213_131, GSM213_132, GSM213_133, GSM213_134, GSM213_135, GSM213_136, GSM213_137, GSM213_138, GSM213_139, GSM213_140, GSM213_141, GSM213_143, GSM213_144, GSM213_145, GSM213_146, GSM213_147, GSM213_148, GSM213_149, GSM213_150, GSM213_151, GSM213_152, GSM213_153, GSM213_154, GSM213_155, GSM213_157, GSM213_158, GSM213_159, GSM213_160, GSM213_161, GSM213_162, GSM213_163, GSM213_164, GSM213_165, GSM213_166, GSM213_167, GSM213_168, GSM213_169, GSM213_170, GSM213_171, GSM213_172, GSM213_173, GSM213_174","2018, 2013"
GSM2,GSM_14,"GSM214_175, GSM214_176, GSM214_177, GSM214_178, GSM214_179, GSM214_180, GSM214_181, GSM214_182, GSM214_183, GSM214_184, GSM214_185, GSM214_186, GSM214_187, GSM214_188, GSM214_189, GSM214_190, GSM214_191, GSM214_192, GSM214_193, GSM214_194, GSM214_195, GSM214_196, GSM214_197, GSM214_198, GSM214_199, GSM214_200, GSM214_201, GSM214_202, GSM214_203, GSM214_204, GSM214_205, GSM214_206, GSM214_207, GSM214_208, GSM214_209, GSM214_210, GSM214_211, GSM214_212, GSM214_213, GSM214_214, GSM214_215","2018, 2013"
GSM2,GSM_2,"GSM22_100, GSM22_750, GSM22_751, GSM22_752, GSM22_753, GSM22_754, GSM22_755, GSM22_756, GSM22_757, GSM22_758, GSM22_759, GSM22_760, GSM22_761, GSM22_762, GSM22_763, GSM22_764, GSM22_765, GSM22_766, GSM22_767, GSM22_768, GSM22_769, GSM22_770, GSM22_771, GSM22_772, GSM22_773, GSM22_774, GSM22_775, GSM22_776, GSM22_777, GSM22_778, GSM22_779, GSM22_780, GSM22_781, GSM22_782, GSM22_783, GSM22_784, GSM22_785, GSM22_786, GSM22_787, GSM22_788","2018, 2013"
GSM2,GSM_3,"GSM23_67, GSM23_789, GSM23_790, GSM23_791, GSM23_792, GSM23_793, GSM23_794, GSM23_795, GSM23_796, GSM23_797, GSM23_798, GSM23_799, GSM23_800, GSM23_801, GSM23_802, GSM23_803, GSM23_805, GSM23_806, GSM23_807, GSM23_808, GSM23_809, GSM23_810, GSM23_811, GSM23_812, GSM23_813, GSM23_814, GSM23_815, GSM23_816, GSM23_817, GSM23_818, GSM23_819, GSM23_820","2018, 2013"
GSM2,GSM_4,"GSM24_822, GSM24_823, GSM24_824, GSM24_825, GSM24_826, GSM24_827, GSM24_828, GSM24_829, GSM24_830, GSM24_831, GSM24_832, GSM24_833, GSM24_834, GSM24_835, GSM24_836, GSM24_837, GSM24_838, GSM24_839, GSM24_840, GSM24_841, GSM24_842, GSM24_843, GSM24_844, GSM24_845, GSM24_846, GSM24_847, GSM24_848, GSM24_849, GSM24_850, GSM24_851, GSM24_852, GSM24_853, GSM24_854, GSM24_855, GSM24_856, GSM24_857, GSM24_858, GSM24_859, GSM24_860","2018, 2013"
