SITE,PLOT,Years Missing,Tree numbers
FP3C,FP3_13,"c(2023, 2018, 2008, 2004)","FP3C13_3753, FP3C13_3758, FP3C13_3760, FP3C13_3790"
FP3C,FP3_13,"c(1997, 1993, 1990)",FP3C13_616
FP3C,FP3_13,"c(2023, 2018, 2008, 2004, 1990)",FP3C13_622
FP3C,FP3_13,"c(2023, 2018, 2008, 2004, 2000, 1990)",FP3C13_624
FP3C,FP3_13,"c(2023, 2000, 1997, 1993, 1990)",FP3C13_6528
FP3C,FP3_14,2023,FP3C14_3843
FP3C,FP3_14,"c(1993, 1990)",FP3C14_131
FP3C,FP3_14,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP3C14_607, FP3C14_623, FP3C14_679, FP3C14_682, FP3C14_684, FP3C14_720, FP3C14_721"
FP3C,FP3_14,"c(2023, 2018, 2008, 2004, 2000)","FP3C14_3810, FP3C14_3818, FP3C14_3829"
FP3C,FP3_14,"c(2023, 2000, 1997)",FP3C14_132
FP3C,FP3_2,2023,"FP3C2_3521, FP3C2_3522"
FP3C,FP3_2,"c(2023, 2018)","FP3C2_3502, FP3C2_3510, FP3C2_3516"
FP3C,FP3_2,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP3C2_2670, FP3C2_2674, FP3C2_2675, FP3C2_3501, FP3C2_660, FP3C2_661, FP3C2_663, FP3C2_665, FP3C2_701, FP3C2_721"
FP3C,FP3_2,"c(2023, 2018, 2008, 2004, 2000)","FP3C2_2666, FP3C2_2667, FP3C2_2673, FP3C2_3513, FP3C2_3514, FP3C2_3533"
FP3C,FP3_2,"c(2023, 2018, 2008, 2004)","FP3C2_3504, FP3C2_3505, FP3C2_3517"
FP3C,FP3_3,2023,"FP3C3_3546, FP3C3_3549, FP3C3_3553, FP3C3_3566"
FP3C,FP3_3,"c(2023, 2018)","FP3C3_104, FP3C3_105, FP3C3_106, FP3C3_107, FP3C3_108, FP3C3_3539, FP3C3_3547, FP3C3_3548, FP3C3_3551, FP3C3_3563"
FP3C,FP3_3,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP3C3_675, FP3C3_700, FP3C3_703"
FP3C,FP3_3,"c(2023, 2018, 2008, 2004, 2000)","FP3C3_3552, FP3C3_3569, FP3C3_3610"
FP3C,FP3_3,"c(2023, 2018, 2008, 2004)",FP3C3_3554
FP3C,FP3_4,2023,"FP3C4_3606, FP3C4_3635, FP3C4_3640, FP3C4_3646, FP3C4_694"
FP3C,FP3_4,"c(2023, 2018)","FP3C4_110, FP3C4_3613, FP3C4_3626, FP3C4_3636"
FP3C,FP3_4,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP3C4_3620, FP3C4_3647, FP3C4_3648, FP3C4_690, FP3C4_693, FP3C4_704, FP3C4_705"
FP3C,FP3_4,"c(2023, 2018, 2008, 2004, 2000)","FP3C4_3580, FP3C4_3582, FP3C4_3584, FP3C4_3591, FP3C4_3592, FP3C4_3593, FP3C4_3594, FP3C4_3601, FP3C4_3614, FP3C4_3615, FP3C4_3619, FP3C4_3621, FP3C4_3622, FP3C4_3623, FP3C4_3624, FP3C4_3625, FP3C4_3630, FP3C4_3637, FP3C4_3638, FP3C4_695"
FP3C,FP3_4,"c(2023, 2018, 2008, 2004)","FP3C4_3643, FP3C4_692"
FP3C,FP3_6,2023,"FP3C6_3854, FP3C6_3858, FP3C6_3860, FP3C6_3865, FP3C6_3868, FP3C6_3869, FP3C6_3882, FP3C6_3894, FP3C6_3897, FP3C6_4312, FP3C6_4313, FP3C6_4319"
FP3C,FP3_6,"c(2023, 2018)","FP3C6_111, FP3C6_113, FP3C6_3878, FP3C6_3890, FP3C6_3899"
FP3C,FP3_6,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP3C6_150, FP3C6_151, FP3C6_152, FP3C6_153, FP3C6_608, FP3C6_609, FP3C6_611, FP3C6_613, FP3C6_706, FP3C6_707"
FP3C,FP3_6,"c(2023, 2018, 2008, 2004, 2000)","FP3C6_112, FP3C6_3851, FP3C6_3852, FP3C6_3853, FP3C6_3871, FP3C6_3877, FP3C6_3892, FP3C6_4308, FP3C6_4321, FP3C6_4322, FP3C6_4323, FP3C6_4324"
FP3C,FP3_6,"c(2023, 2018, 2008, 2004)","FP3C6_3888, FP3C6_3895"
FP3C,FP3_6,"c(2023, 2018, 2000, 1997)",FP3C6_154
FP3C,FP3_6,"c(2023, 1997, 1993, 1990)",FP3C6_6103
FP3C,FP3_7,2023,"FP3C7_4327, FP3C7_4347, FP3C7_4349, FP3C7_4352, FP3C7_4356, FP3C7_4374, FP3C7_4377, FP3C7_4386, FP3C7_4388"
FP3C,FP3_7,"c(2023, 2018)","FP3C7_115, FP3C7_116, FP3C7_4367, FP3C7_4375, FP3C7_4376, FP3C7_4380, FP3C7_4382, FP3C7_4390, FP3C7_4392"
FP3C,FP3_7,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP3C7_156, FP3C7_157, FP3C7_610, FP3C7_612, FP3C7_680, FP3C7_681, FP3C7_688, FP3C7_696, FP3C7_697, FP3C7_698, FP3C7_708, FP3C7_709, FP3C7_710, FP3C7_711, FP3C7_722"
FP3C,FP3_7,"c(2023, 2018, 2008, 2004, 2000)","FP3C7_114, FP3C7_4329, FP3C7_4332, FP3C7_4333, FP3C7_4334, FP3C7_4379, FP3C7_4389, FP3C7_4396"
FP3C,FP3_7,"c(2023, 2018, 2008, 2004)",FP3C7_4368
FP3C,FP3_7,"c(2023, 2018, 2000, 1997)",FP3C7_155
FP3C,FP3_8,2023,"FP3C8_121, FP3C8_4809, FP3C8_4810, FP3C8_4845"
FP3C,FP3_8,"c(2023, 2018)","FP3C8_120, FP3C8_4804, FP3C8_4807, FP3C8_4808, FP3C8_4819, FP3C8_4824, FP3C8_4842"
FP3C,FP3_8,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP3C8_601, FP3C8_687"
FP3C,FP3_8,"c(2023, 2018, 2008, 2004, 2000)","FP3C8_4815, FP3C8_4825, FP3C8_4840"
FP3C,FP3_8,"c(2023, 2018, 2008, 2004)","FP3C8_118, FP3C8_119, FP3C8_4843, FP3C8_4857"
FP3C,FP3_9,2023,"FP3C9_122, FP3C9_4884"
FP3C,FP3_9,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP3C9_4893, FP3C9_603, FP3C9_685, FP3C9_686, FP3C9_901"
FP3C,FP3_9,"c(2023, 2018, 2008, 2004, 2000)","FP3C9_123, FP3C9_4863, FP3C9_4870, FP3C9_4872, FP3C9_4890"
FP3C,FP3_9,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)","FP3C9_2921, FP3C9_2922"
FP3C,FP3_9,2000,"FP3C9_4882, FP3C9_4883"
FP4A,FP4_11,2018,FP4A11_2863
FP4A,FP4_11,"c(2018, 2008, 2004, 2000)",FP4A11_2865
FP4A,FP4_11,"c(2018, 2008, 2004, 2000, 1997)","FP4A11_106, FP4A11_107"
FP4A,FP4_12,"c(2018, 2008, 2004, 2000, 1997)",FP4A12_5865
FP4A,FP4_13,"c(2018, 2008)",FP4A13_2873
FP4A,FP4_13,"c(2018, 2008, 2004, 2000, 1997)",FP4A13_2872
FP4A,FP4_2,"c(2018, 2008, 2004, 2000)","FP4A2_2681, FP4A2_2683"
FP4A,FP4_2,"c(2018, 2008, 2004, 2000, 1997)","FP4A2_501, FP4A2_5899"
FP4A,FP4_2,"c(2018, 2004, 2000, 1997)",FP4A2_2685
FP4A,FP4_21,2018,FP4A21_5626
FP4A,FP4_21,"c(2018, 2008, 2004, 2000)","FP4A21_5629, FP4A21_5630, FP4A21_5631"
FP4A,FP4_22,"c(2018, 2008, 2004, 2000)",FP4A22_5633
FP4A,FP4_23,"c(2018, 2008, 2004, 2000, 1997)",FP4A23_507
FP4A,FP4_24,"c(2018, 2008, 2004, 2000, 1997)","FP4A24_5645, FP4A24_5876, FP4A24_5877, FP4A24_5878"
FP4A,FP4_25,"c(2018, 2008, 2004, 2000, 1997)","FP4A25_5649, FP4A25_5657, FP4A25_5658, FP4A25_5879"
FP4A,FP4_25,"c(2018, 2004, 2000, 1997)",FP4A25_5655
FP4A,FP4_25,"c(2018, 2004, 2000)",FP4A25_5656
FP4A,FP4_26,"c(2018, 2008, 2004, 2000, 1997)",FP4A26_5880
FP4A,FP4_26,"c(2018, 2004, 2000, 1997)",FP4A26_5660
FP4A,FP4_27,"c(2018, 2008, 2004, 2000)",FP4A27_5664
FP4A,FP4_27,"c(2018, 2008, 2004, 2000, 1997)","FP4A27_5663, FP4A27_5881"
FP4A,FP4_28,2018,FP4A28_5673
FP4A,FP4_28,"c(2018, 2008, 2004, 2000)","FP4A28_5670, FP4A28_5674"
FP4A,FP4_28,"c(2018, 2008, 2004, 2000, 1997)","FP4A28_5666, FP4A28_5672, FP4A28_5882, FP4A28_5883"
FP4A,FP4_28,"c(2018, 2004, 2000, 1997)",FP4A28_5675
FP4A,FP4_28,"c(2008, 2004, 2000, 1997, 1993, 1991)",FP4A28_492
FP4A,FP4_29,"c(2018, 2008, 2004, 2000)","FP4A29_5676, FP4A29_5678"
FP4A,FP4_29,"c(2018, 2008, 2004, 2000, 1997)",FP4A29_5884
FP4A,FP4_29,"c(2018, 2004, 2000)",FP4A29_5677
FP4A,FP4_3,2018,FP4A3_2692
FP4A,FP4_3,"c(2018, 2008, 2004, 2000)","FP4A3_2690, FP4A3_2693, FP4A3_504"
FP4A,FP4_3,"c(2018, 2008, 2004, 2000, 1997)","FP4A3_2688, FP4A3_2694, FP4A3_502, FP4A3_503, FP4A3_5896"
FP4A,FP4_3,"c(2018, 2004, 2000, 1997)","FP4A3_2696, FP4A3_2697, FP4A3_5897, FP4A3_5898"
FP4A,FP4_32,2018,FP4A32_5686
FP4A,FP4_33,"c(2018, 2008, 2004, 2000, 1997)","FP4A33_505, FP4A33_5866"
FP4A,FP4_34,"c(2018, 2008, 2004, 2000)","FP4A34_5702, FP4A34_5703"
FP4A,FP4_34,"c(2018, 2008, 2004, 2000, 1997)","FP4A34_5698, FP4A34_5701"
FP4A,FP4_34,"c(2018, 2004, 2000)",FP4A34_5697
FP4A,FP4_35,2018,"FP4A35_5709, FP4A35_5867"
FP4A,FP4_35,"c(2018, 2008, 2004)",FP4A35_5705
FP4A,FP4_35,"c(2018, 2008, 2004, 2000)",FP4A35_5704
FP4A,FP4_35,"c(2018, 2008, 2004, 2000, 1997)","FP4A35_2222, FP4A35_5868, FP4A35_5869, FP4A35_5870, FP4A35_5871"
FP4A,FP4_35,"c(2018, 2004, 2000, 1997)",FP4A35_5707
FP4A,FP4_36,2018,FP4A36_5715
FP4A,FP4_36,"c(2018, 2008, 2004, 2000)","FP4A36_5714, FP4A36_5716"
FP4A,FP4_36,"c(2018, 2008, 2004, 2000, 1997)","FP4A36_506, FP4A36_5718, FP4A36_5872, FP4A36_5873"
FP4A,FP4_38,"c(2018, 2008, 2004, 2000)","FP4A38_5635, FP4A38_5636, FP4A38_5638"
FP4A,FP4_38,"c(2018, 2008, 2004, 2000, 1997)",FP4A38_5875
FP4A,FP4_38,"c(2004, 2000, 1997, 1993, 1991)",FP4A38_909
FP4A,FP4_4,"c(2018, 2008, 2004, 2000)",FP4A4_2698
FP4A,FP4_4,"c(2018, 2008, 2004, 2000, 1997)","FP4A4_101, FP4A4_102, FP4A4_103, FP4A4_2699, FP4A4_2846, FP4A4_2850, FP4A4_5858, FP4A4_5859, FP4A4_5895"
FP4A,FP4_6,2018,FP4A6_2852
FP4A,FP4_6,"c(2018, 2008, 2004, 2000, 1997)","FP4A6_5860, FP4A6_5861, FP4A6_5862, FP4A6_5863"
FP4A,FP4_8,"c(2018, 2008, 2004, 2000, 1997)",FP4A8_5864
FP4A,FP4_9,"c(2018, 2008, 2004)",FP4A9_2861
FP4B,FP4_1,2018,FP4B1_1642
FP4B,FP4_1,"c(2018, 2008, 2004, 2000, 1997)","FP4B1_901, FP4B1_902"
FP4B,FP4_1,"c(2008, 2004, 2000, 1997, 1993, 1989)",FP4B1_3681
FP4B,FP4_1,"c(2018, 2008, 2004, 1993)",FP4B1_1639
FP4B,FP4_11,"c(2018, 2008, 2004, 2000, 1997)",FP4B11_910
FP4B,FP4_11,"c(2000, 1997)",FP4B11_1739
FP4B,FP4_12,"c(2018, 2008, 2004, 2000, 1997)","FP4B12_912, FP4B12_913"
FP4B,FP4_12,"c(2000, 1997)",FP4B12_1747
FP4B,FP4_12,"c(1997, 1993)",FP4B12_1748
FP4B,FP4_13,"c(2018, 2008, 2004, 2000, 1997)",FP4B13_914
FP4B,FP4_14,"c(2018, 2008, 2004, 2000, 1997)",FP4B14_915
FP4B,FP4_14,1989,FP4B14_400
FP4B,FP4_21,"c(2018, 2008, 2004, 2000)","FP4B21_1622, FP4B21_1623, FP4B21_1624, FP4B21_1625"
FP4B,FP4_21,"c(2018, 2008, 2004, 2000, 1997)","FP4B21_916, FP4B21_917, FP4B21_918"
FP4B,FP4_22,2018,FP4B22_1634
FP4B,FP4_22,"c(2018, 2008, 2004, 2000)",FP4B22_1636
FP4B,FP4_22,"c(2018, 2008, 2004, 2000, 1997)","FP4B22_1635, FP4B22_919"
FP4B,FP4_22,1993,FP4B22_1629
FP4B,FP4_23,2018,FP4B23_1650
FP4B,FP4_23,"c(2018, 2008, 2004, 2000)","FP4B23_1652, FP4B23_1654"
FP4B,FP4_23,"c(2018, 2008, 2004, 2000, 1997)","FP4B23_921, FP4B23_922, FP4B23_923, FP4B23_924, FP4B23_925, FP4B23_926, FP4B23_956"
FP4B,FP4_23,"c(2004, 2000, 1997, 1993, 1989)",FP4B23_973
FP4B,FP4_24,"c(2018, 2008, 2004, 2000)","FP4B24_1659, FP4B24_399"
FP4B,FP4_24,"c(2018, 2008, 2004, 2000, 1997)","FP4B24_1661, FP4B24_927, FP4B24_950"
FP4B,FP4_26,2018,FP4B26_1682
FP4B,FP4_26,"c(2018, 2008, 2004)",FP4B26_1681
FP4B,FP4_26,"c(2018, 2008, 2004, 2000, 1997)","FP4B26_928, FP4B26_929, FP4B26_930, FP4B26_951"
FP4B,FP4_26,"c(2000, 1997, 1993, 1989)",FP4B26_977
FP4B,FP4_27,"c(2018, 2008, 2004, 2000, 1997)","FP4B27_931, FP4B27_952"
FP4B,FP4_28,2018,FP4B28_1698
FP4B,FP4_28,"c(2018, 2008, 2004, 2000)",FP4B28_1696
FP4B,FP4_28,"c(2018, 2008, 2004, 2000, 1997)","FP4B28_1695, FP4B28_932"
FP4B,FP4_28,1989,FP4B28_1692
FP4B,FP4_29,"c(2018, 2008, 2004)",FP4B29_1759
FP4B,FP4_29,"c(2018, 2008, 2004, 2000, 1997)","FP4B29_933, FP4B29_953"
FP4B,FP4_3,"c(2018, 2008, 2004, 2000, 1997)","FP4B3_903, FP4B3_905"
FP4B,FP4_3,"c(2018, 2008, 2004, 2000, 1997, 1993)",FP4B3_1663
FP4B,FP4_3,"c(2000, 1997)",FP4B3_1662
FP4B,FP4_3,"c(2004, 2000)",FP4B3_1665
FP4B,FP4_30,"c(2000, 1997, 1993, 1989)",FP4B30_101
FP4B,FP4_31,"c(2018, 2008, 2004, 2000)",FP4B31_1768
FP4B,FP4_31,"c(2018, 2008, 2004, 2000, 1997)",FP4B31_935
FP4B,FP4_31,1989,FP4B31_397
FP4B,FP4_32,"c(2018, 2008, 2004, 2000, 1997)","FP4B32_936, FP4B32_937"
FP4B,FP4_32,"c(2018, 2008, 2004, 1997, 1993)",FP4B32_938
FP4B,FP4_32,1997,FP4B32_1772
FP4B,FP4_33,"c(2018, 2008, 2004, 2000)",FP4B33_1775
FP4B,FP4_33,"c(2018, 2008, 2004, 2000, 1997)","FP4B33_1780, FP4B33_939, FP4B33_940, FP4B33_941, FP4B33_942, FP4B33_954"
FP4B,FP4_34,1997,FP4B34_1783
FP4B,FP4_35,2018,FP4B35_1788
FP4B,FP4_35,"c(2018, 2008, 2004, 2000, 1997)","FP4B35_943, FP4B35_944"
FP4B,FP4_36,"c(2018, 2008, 2004, 2000, 1997)","FP4B36_1738, FP4B36_945, FP4B36_946"
FP4B,FP4_37,2018,FP4B37_1735
FP4B,FP4_37,"c(2018, 2008, 2004, 2000, 1997)","FP4B37_1730, FP4B37_947, FP4B37_955"
FP4B,FP4_38,2018,FP4B38_1645
FP4B,FP4_38,"c(2018, 2008, 2004, 2000)",FP4B38_1649
FP4B,FP4_38,"c(2018, 2008, 2004, 2000, 1997)","FP4B38_948, FP4B38_949"
FP4B,FP4_4,"c(2018, 2008, 2004, 2000, 1997)",FP4B4_909
FP4B,FP4_4,"c(1993, 1989)",FP4B4_1671
FP4B,FP4_6,"c(2018, 2008, 2004, 2000, 1997)","FP4B6_907, FP4B6_908"
FP4B,FP4_7,"c(2018, 2008, 2004, 2000, 1997)",FP4B7_1706
FP4B,FP4_7,1989,FP4B7_1702
FP4B,FP4_7,"c(2004, 1993, 1989)",FP4B7_1701
FP4B,FP4_8,2018,FP4B8_1708
FP4B,FP4_8,"c(2018, 2008, 2004, 2000, 1997)","FP4B8_1711, FP4B8_1714, FP4B8_1716"
FP4B,FP4_9,"c(2018, 2008, 2004, 2000, 1997)","FP4B9_1720, FP4B9_1724"
FP4C,FP4_1,2018,FP4C1_2309
FP4C,FP4_1,"c(2018, 2008, 2004)",FP4C1_2305
FP4C,FP4_1,"c(2018, 2008, 2004, 2000)","FP4C1_101, FP4C1_2308"
FP4C,FP4_1,"c(2018, 2008, 2004, 2000, 1997)","FP4C1_628, FP4C1_629, FP4C1_630, FP4C1_631, FP4C1_632, FP4C1_633, FP4C1_654"
FP4C,FP4_1,"c(2018, 2004, 2000)",FP4C1_2306
FP4C,FP4_11,1989,FP4C11_2352
FP4C,FP4_12,2018,FP4C12_2355
FP4C,FP4_12,"c(2000, 1997, 1993)","FP4C12_2353, FP4C12_2354"
FP4C,FP4_13,"c(2018, 2008, 2004, 2000)",FP4C13_2358
FP4C,FP4_14,"c(2018, 2008, 2004, 2000, 1997)","FP4C14_2363, FP4C14_2367, FP4C14_598"
FP4C,FP4_2,"c(2018, 2004, 2000)",FP4C2_634
FP4C,FP4_21,"c(2018, 2008, 2004, 2000)","FP4C21_504, FP4C21_506, FP4C21_515"
FP4C,FP4_21,"c(2018, 2004, 2000)","FP4C21_502, FP4C21_503, FP4C21_507, FP4C21_509, FP4C21_511, FP4C21_514"
FP4C,FP4_22,"c(2018, 2008)",FP4C22_9524
FP4C,FP4_22,2004,FP4C22_516
FP4C,FP4_22,"c(2018, 2008, 2004, 2000)","FP4C22_518, FP4C22_520, FP4C22_523"
FP4C,FP4_22,"c(2000, 1997, 1993)",FP4C22_524
FP4C,FP4_23,"c(2018, 2008, 2004, 2000)",FP4C23_531
FP4C,FP4_24,2018,FP4C24_548
FP4C,FP4_24,"c(2018, 2008, 2004, 2000)","FP4C24_536, FP4C24_539, FP4C24_545, FP4C24_550"
FP4C,FP4_24,"c(2018, 2004, 2000)","FP4C24_538, FP4C24_544, FP4C24_546"
FP4C,FP4_25,"c(2018, 2008, 2004)",FP4C25_553
FP4C,FP4_25,"c(2018, 2004, 2000)",FP4C25_555
FP4C,FP4_26,"c(2018, 2008, 2004, 2000)","FP4C26_558, FP4C26_559, FP4C26_562"
FP4C,FP4_26,"c(2018, 2004, 2000)",FP4C26_564
FP4C,FP4_27,"c(2018, 2008, 2004, 2000)","FP4C27_565, FP4C27_566, FP4C27_568"
FP4C,FP4_28,"c(2018, 2004, 2000)",FP4C28_572
FP4C,FP4_3,2018,"FP4C3_637, FP4C3_638"
FP4C,FP4_3,"c(2018, 2008, 2004, 2000, 1997)","FP4C3_635, FP4C3_636, FP4C3_901"
FP4C,FP4_30,"c(2018, 2004, 2000)",FP4C30_579
FP4C,FP4_31,"c(2018, 2008, 2004, 2000)","FP4C31_582, FP4C31_584"
FP4C,FP4_32,"c(2018, 2008, 2004, 2000)","FP4C32_585, FP4C32_586, FP4C32_590"
FP4C,FP4_33,"c(2018, 2008, 2004, 2000)","FP4C33_592, FP4C33_594"
FP4C,FP4_35,2018,FP4C35_701
FP4C,FP4_35,"c(2008, 2004, 2000, 1997, 1993)","FP4C35_608, FP4C35_6723"
FP4C,FP4_36,"c(2018, 2008, 2004, 2000)","FP4C36_704, FP4C36_710"
FP4C,FP4_36,"c(2018, 2008, 2004, 2000, 1997)",FP4C36_702
FP4C,FP4_36,"c(2018, 2004, 2000)",FP4C36_703
FP4C,FP4_36,1993,FP4C36_9702
FP4C,FP4_36,"c(2018, 2000)",FP4C36_705
FP4C,FP4_37,"c(2018, 2008, 2004, 2000)","FP4C37_713, FP4C37_715, FP4C37_718"
FP4C,FP4_37,"c(2018, 2004, 2000)",FP4C37_717
FP4C,FP4_38,"c(2018, 2008, 2004, 2000)","FP4C38_726, FP4C38_728"
FP4C,FP4_38,"c(2018, 2004, 2000)",FP4C38_727
FP4C,FP4_4,"c(2018, 2008, 2004, 2000)",FP4C4_2320
FP4C,FP4_4,"c(2018, 2008, 2004, 2000, 1997)","FP4C4_639, FP4C4_640, FP4C4_902"
FP4C,FP4_6,2018,FP4C6_2329
FP4C,FP4_6,"c(2018, 2008, 2004, 2000, 1997)","FP4C6_641, FP4C6_642, FP4C6_643, FP4C6_644, FP4C6_645, FP4C6_646"
FP4C,FP4_7,"c(2018, 2008, 2004, 2000, 1997)",FP4C7_655
FP4C,FP4_8,"c(2018, 2008, 2004, 2000, 1997)","FP4C8_647, FP4C8_649, FP4C8_650, FP4C8_651, FP4C8_652"
FP4C,FP4_9,2018,FP4C9_2351
FP4C,FP4_9,"c(2018, 2008, 2004, 2000)",FP4C9_2345
FP4C,FP4_9,"c(2018, 2008, 2004, 2000, 1997)","FP4C9_2340, FP4C9_624, FP4C9_625, FP4C9_626, FP4C9_627, FP4C9_653, FP4C9_656, FP4C9_657"
FP5A,FP5_1,2018,FP5A1_4108
FP5A,FP5_1,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A1_917, FP5A1_918, FP5A1_919"
FP5A,FP5_1,"c(2023, 2018, 2008, 2004, 2000)",FP5A1_4107
FP5A,FP5_1,"c(2023, 2018, 2008, 2004)",FP5A1_4118
FP5A,FP5_1,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)","FP5A1_2901, FP5A1_2902, FP5A1_2903"
FP5A,FP5_11,"c(2023, 2018)","FP5A11_4254, FP5A11_4255, FP5A11_4260, FP5A11_4262"
FP5A,FP5_11,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A11_932, FP5A11_933, FP5A11_934, FP5A11_935"
FP5A,FP5_11,"c(2023, 2018, 2008, 2004)","FP5A11_4242, FP5A11_4247"
FP5A,FP5_11,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)",FP5A11_2916
FP5A,FP5_12,"c(2023, 2018)",FP5A12_4265
FP5A,FP5_12,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A12_4279, FP5A12_4280, FP5A12_4281, FP5A12_936, FP5A12_937, FP5A12_938, FP5A12_939, FP5A12_940, FP5A12_941, FP5A12_942, FP5A12_943, FP5A12_944, FP5A12_945"
FP5A,FP5_12,"c(2023, 2018, 2008, 2004, 2000)","FP5A12_4272, FP5A12_4274, FP5A12_4277, FP5A12_4546"
FP5A,FP5_13,"c(2023, 2018)","FP5A13_4284, FP5A13_4295"
FP5A,FP5_13,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A13_4297, FP5A13_946, FP5A13_947, FP5A13_948"
FP5A,FP5_13,"c(2023, 2018, 2008, 2004, 2000)",FP5A13_4292
FP5A,FP5_13,"c(2023, 2018, 2004, 2000)",FP5A13_4293
FP5A,FP5_13,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)",FP5A13_2917
FP5A,FP5_14,"c(2023, 2018)",FP5A14_4541
FP5A,FP5_14,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A14_4300, FP5A14_949, FP5A14_950"
FP5A,FP5_14,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)","FP5A14_2918, FP5A14_2919"
FP5A,FP5_14,"c(2018, 2004, 2000, 1997, 1993, 1990)",FP5A14_945
FP5A,FP5_2,"c(2004, 2000, 1997, 1993, 1990)",FP5A2_992
FP5A,FP5_2,"c(2023, 2018)","FP5A2_108, FP5A2_109, FP5A2_4135"
FP5A,FP5_2,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A2_901, FP5A2_920"
FP5A,FP5_2,"c(2023, 2018, 2008, 2004, 2000)",FP5A2_4124
FP5A,FP5_2,"c(2023, 2018, 2008, 2004)",FP5A2_4126
FP5A,FP5_2,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)",FP5A2_2904
FP5A,FP5_3,"c(2023, 2018)","FP5A3_103, FP5A3_104, FP5A3_4136, FP5A3_4143"
FP5A,FP5_3,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A3_110, FP5A3_111, FP5A3_4146, FP5A3_921, FP5A3_922"
FP5A,FP5_3,"c(2023, 2018, 2008, 2004, 2000)",FP5A3_4137
FP5A,FP5_3,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)","FP5A3_2907, FP5A3_2908"
FP5A,FP5_4,"c(2023, 2018)",FP5A4_396
FP5A,FP5_4,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A4_909, FP5A4_910, FP5A4_911, FP5A4_912, FP5A4_913, FP5A4_923"
FP5A,FP5_4,"c(2023, 2018, 2008, 2004, 2000)",FP5A4_4157
FP5A,FP5_4,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)","FP5A4_2909, FP5A4_2910, FP5A4_2911"
FP5A,FP5_6,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A6_4163, FP5A6_4165, FP5A6_4169, FP5A6_901"
FP5A,FP5_7,"c(2023, 2018)","FP5A7_105, FP5A7_4175"
FP5A,FP5_7,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A7_112, FP5A7_113, FP5A7_114, FP5A7_4176, FP5A7_902, FP5A7_903, FP5A7_904, FP5A7_905, FP5A7_906, FP5A7_907, FP5A7_914"
FP5A,FP5_7,"c(2023, 2018, 2008, 2004, 2000)",FP5A7_4174
FP5A,FP5_7,"c(2023, 2018, 2008, 2004)",FP5A7_106
FP5A,FP5_7,"c(2023, 2018, 2004, 2000)",FP5A7_4184
FP5A,FP5_7,"c(2018, 2008, 2004, 2000, 1997, 1993, 1990)","FP5A7_2913, FP5A7_2915"
FP5A,FP5_8,"c(2023, 2018)",FP5A8_4287
FP5A,FP5_8,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A8_4193, FP5A8_4201, FP5A8_4204, FP5A8_4299, FP5A8_908, FP5A8_915, FP5A8_924, FP5A8_925, FP5A8_926"
FP5A,FP5_8,"c(2023, 2018, 2008, 2004)",FP5A8_117
FP5A,FP5_9,2023,FP5A9_115
FP5A,FP5_9,"c(2023, 2018)",FP5A9_4232
FP5A,FP5_9,"c(2023, 2018, 2008, 2004, 2000, 1997)","FP5A9_4229, FP5A9_4239, FP5A9_916, FP5A9_927, FP5A9_928, FP5A9_929, FP5A9_930, FP5A9_931"
FP5A,FP5_9,"c(2023, 2018, 2008, 2004, 2000)","FP5A9_4214, FP5A9_4215, FP5A9_4222, FP5A9_4225"
FP5A,FP5_9,"c(2023, 2000, 1997)",FP5A9_116
FP5A,FP5_9,"c(2023, 2018, 2004)",FP5A9_4219
FP5A,FP5_9,"c(2023, 2018, 2004, 2000, 1997)","FP5A9_4211, FP5A9_4238"
FP5B,FP5_1,2014,"FP5B1_105, FP5B1_4901, FP5B1_4903, FP5B1_4904, FP5B1_4905, FP5B1_4908, FP5B1_4909, FP5B1_4910, FP5B1_4911, FP5B1_4913, FP5B1_4914, FP5B1_4915"
